test_id	layer	subject	setup	positive_assertion	negative_assertion	boundary_or_rollback	evidence_kind
T-OWNER-01	identity	SyntheticOwner::Item	construct a private test ItemId in database 17, module 19, slot 1	kind() == HirIdKind::Item; module() equals the database-qualified module; structural traits compile	wrap the same private raw slot in a different owner variant; owner values and kind tags remain distinct	no public raw constructor or numeric slot accessor is used	typed unit test
T-OWNER-02	identity	SyntheticOwner::Scope	construct a private test ScopeId in database 17, module 19, slot 2	kind() == HirIdKind::Scope; module() equals the database-qualified module; structural traits compile	wrap the same private raw slot in a different owner variant; owner values and kind tags remain distinct	no public raw constructor or numeric slot accessor is used	typed unit test
T-OWNER-03	identity	SyntheticOwner::Local	construct a private test LocalId in database 17, module 19, slot 3	kind() == HirIdKind::Local; module() equals the database-qualified module; structural traits compile	wrap the same private raw slot in a different owner variant; owner values and kind tags remain distinct	no public raw constructor or numeric slot accessor is used	typed unit test
T-OWNER-04	identity	SyntheticOwner::Expr	construct a private test ExprId in database 17, module 19, slot 4	kind() == HirIdKind::Expr; module() equals the database-qualified module; structural traits compile	wrap the same private raw slot in a different owner variant; owner values and kind tags remain distinct	no public raw constructor or numeric slot accessor is used	typed unit test
T-OWNER-05	identity	SyntheticOwner::Stmt	construct a private test StmtId in database 17, module 19, slot 5	kind() == HirIdKind::Stmt; module() equals the database-qualified module; structural traits compile	wrap the same private raw slot in a different owner variant; owner values and kind tags remain distinct	no public raw constructor or numeric slot accessor is used	typed unit test
T-OWNER-06	identity	SyntheticOwner::Type	construct a private test TypeId in database 17, module 19, slot 6	kind() == HirIdKind::Type; module() equals the database-qualified module; structural traits compile	wrap the same private raw slot in a different owner variant; owner values and kind tags remain distinct	no public raw constructor or numeric slot accessor is used	typed unit test
T-OWNER-07	identity	SyntheticOwner::Pattern	construct a private test PatternId in database 17, module 19, slot 7	kind() == HirIdKind::Pattern; module() equals the database-qualified module; structural traits compile	wrap the same private raw slot in a different owner variant; owner values and kind tags remain distinct	no public raw constructor or numeric slot accessor is used	typed unit test
T-OWNER-08	identity	SyntheticOwner::Capture	construct a private test CaptureId in database 17, module 19, slot 8	kind() == HirIdKind::Capture; module() equals the database-qualified module; structural traits compile	wrap the same private raw slot in a different owner variant; owner values and kind tags remain distinct	no public raw constructor or numeric slot accessor is used	typed unit test
T-ROLE-01	identity	ImplicitUnitTail	construct representative accepted owner kind(s) Expr and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed block-like or conditional expression that requires the implicit Unit child owns one key at ordinal 0.	table-driven typed unit test
T-ROLE-02	identity	PredicateBoolReturn	construct representative accepted owner kind(s) Item and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Scope,Local,Expr,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed predicate ItemId owns its one synthetic Bool return type/value child at ordinal 0.	table-driven typed unit test
