test_id	covers_row	positive	negative	malformed_recovery	source_states	limit_exact	limit_one_over	compile_fail	consumer_assertion
T-E01	E01	allocate Unit through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `none`, and scope `inherit`	attempt to stage a Unit child or non-Whole component role; commit returns typed UnexpectedChild/ExprRoleNotApplicable; no impossible field mutation is constructed	Unit has no malformed field state; unclassifiable syntax uses Error, while implicit Unit tail is a separate typed synthetic node	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr slot` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Unit is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Unit plus source query only; no syntax clone, display parse, or source fallback
T-E02	E02	all literal families lower from typed components; Duration structural/semantic identities and checker overflow phases are asserted	hard limit returns HirLowerError::Limit without HIR; malformed-under-limit retains typed family poison; no checker overflow HIR issue exists	exercise `missing body => family poison`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	string/source 8,388,608; name 1,024; numeric/decimal 65,536; exponent 1,000,000; sequence 65,536/262,144 commit	each one-over returns exact HirLimitError and unchanged arenas/source index/checked outputs	where Literal is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Literal plus source query only; no syntax clone, display parse, or source fallback
T-E03	E03	allocate EntityReference through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `ID components`, and scope `inherit`	violate one constructor invariant of EntityReference; assert typed rejection/recovery `HirIdRef poison; generic Error` without another family	exercise `missing ID body => ID poison`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where EntityReference is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed EntityReference plus source query only; no syntax clone, display parse, or source fallback
T-E04	E04	allocate LifetimePath through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `RegistryScope; RegistryKeySegment[n]; OptionalMarker`, and scope `inherit`	violate one constructor invariant of LifetimePath; assert typed rejection/recovery `registry poison; generic Error` without another family	exercise `missing scope => registry poison`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where LifetimePath is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed LifetimePath plus source query only; no syntax clone, display parse, or source fallback
T-E05	E05	allocate Path through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `PathRoot; PathSegment[n]`, and scope `inherit`	violate one constructor invariant of Path; assert typed rejection/recovery `path poison; generic Error` without another family	exercise `missing segment => path poison`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr/path segments` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Path is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Path plus source query only; no syntax clone, display parse, or source fallback
T-E06	E06	allocate ShortVariant through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `ShortVariantName`, and scope `inherit`	violate one constructor invariant of ShortVariant; assert typed rejection/recovery `invalid name poison; generic Error` without another family	exercise `missing name => name poison`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where ShortVariant is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed ShortVariant plus source query only; no syntax clone, display parse, or source fallback
T-E07	E07	allocate Placeholder through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `PlaceholderMarker`, and scope `inherit`	violate one constructor invariant of Placeholder; assert typed rejection/recovery `known placeholder poison; generic Error` without another family	exercise `missing marker => Error`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Placeholder is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Placeholder plus source query only; no syntax clone, display parse, or source fallback
T-E08	E08	allocate Tuple through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Element[n]`, and scope `inherit`	violate one constructor invariant of Tuple; assert typed rejection/recovery `typed Tuple poison; generic Error` without another family	exercise `missing element => RecoveryOperand[n]`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Tuple is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Tuple plus source query only; no syntax clone, display parse, or source fallback
T-E09	E09	allocate BracketSequence through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Element[n]`, and scope `inherit`	violate one constructor invariant of BracketSequence; assert typed rejection/recovery `typed sequence poison; generic Error` without another family	exercise `missing element => RecoveryOperand[n]`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where BracketSequence is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed BracketSequence plus source query only; no syntax clone, display parse, or source fallback
T-E10	E10	allocate NumericBracketSequence through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `NumericElement[n]; NumericCommonSuffix`, and scope `inherit`	violate one constructor invariant of NumericBracketSequence; assert typed rejection/recovery `typed sequence poison with MissingFinalElement/InvalidElement/ConflictingSuffix` without another family	exercise `missing final => MissingFinalElement { ordinal }`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `leaf element/digit + HIR expr` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where NumericBracketSequence is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed NumericBracketSequence plus source query only; no syntax clone, display parse, or source fallback
