test_id	covers_row	positive	negative	malformed_recovery	source_states	limit_exact	limit_one_over	compile_fail	consumer_assertion
T-E01	E01	allocate Unit through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `none`, and scope `inherit`	violate one constructor invariant of Unit; assert typed rejection/recovery `known Unit; generic Error` without another family	exercise `not applicable`; assert known-family poison versus generic Error exactly as row specifies	for Unit, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr slot` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Unit is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Unit plus source query only; no syntax clone, display parse, or source fallback
T-E02	E02	allocate Literal through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `literal components`, and scope `inherit`	violate one constructor invariant of Literal; assert typed rejection/recovery `family-specific poisoned literal; generic Error` without another family	exercise `missing body => family poison`; assert known-family poison versus generic Error exactly as row specifies	for Literal, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr + literal digit budget` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Literal is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Literal plus source query only; no syntax clone, display parse, or source fallback
T-E03	E03	allocate EntityReference through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `ID components`, and scope `inherit`	violate one constructor invariant of EntityReference; assert typed rejection/recovery `HirIdRef poison; generic Error` without another family	exercise `missing ID body => ID poison`; assert known-family poison versus generic Error exactly as row specifies	for EntityReference, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where EntityReference is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed EntityReference plus source query only; no syntax clone, display parse, or source fallback
T-E04	E04	allocate LifetimePath through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `RegistryScope; RegistryKeySegment[n]; OptionalMarker`, and scope `inherit`	violate one constructor invariant of LifetimePath; assert typed rejection/recovery `registry poison; generic Error` without another family	exercise `missing scope => registry poison`; assert known-family poison versus generic Error exactly as row specifies	for LifetimePath, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where LifetimePath is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed LifetimePath plus source query only; no syntax clone, display parse, or source fallback
T-E05	E05	allocate Path through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `PathRoot; PathSegment[n]`, and scope `inherit`	violate one constructor invariant of Path; assert typed rejection/recovery `path poison; generic Error` without another family	exercise `missing segment => path poison`; assert known-family poison versus generic Error exactly as row specifies	for Path, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr/path segments` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Path is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Path plus source query only; no syntax clone, display parse, or source fallback
T-E06	E06	allocate ShortVariant through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `ShortVariantName`, and scope `inherit`	violate one constructor invariant of ShortVariant; assert typed rejection/recovery `invalid name poison; generic Error` without another family	exercise `missing name => name poison`; assert known-family poison versus generic Error exactly as row specifies	for ShortVariant, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where ShortVariant is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed ShortVariant plus source query only; no syntax clone, display parse, or source fallback
T-E07	E07	allocate Placeholder through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `PlaceholderMarker`, and scope `inherit`	violate one constructor invariant of Placeholder; assert typed rejection/recovery `known placeholder poison; generic Error` without another family	exercise `missing marker => Error`; assert known-family poison versus generic Error exactly as row specifies	for Placeholder, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Placeholder is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Placeholder plus source query only; no syntax clone, display parse, or source fallback
T-E08	E08	allocate Tuple through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Element[n]`, and scope `inherit`	violate one constructor invariant of Tuple; assert typed rejection/recovery `typed Tuple poison; generic Error` without another family	exercise `missing element => RecoveryOperand[n]`; assert known-family poison versus generic Error exactly as row specifies	for Tuple, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr + children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Tuple is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Tuple plus source query only; no syntax clone, display parse, or source fallback
T-E09	E09	allocate BracketSequence through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Element[n]`, and scope `inherit`	violate one constructor invariant of BracketSequence; assert typed rejection/recovery `typed sequence poison; generic Error` without another family	exercise `missing element => RecoveryOperand[n]`; assert known-family poison versus generic Error exactly as row specifies	for BracketSequence, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr + children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where BracketSequence is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed BracketSequence plus source query only; no syntax clone, display parse, or source fallback
T-E10	E10	allocate NumericBracketSequence through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `NumericElement[n]; NumericCommonSuffix`, and scope `inherit`	violate one constructor invariant of NumericBracketSequence; assert typed rejection/recovery `typed sequence poison with MissingFinalElement/InvalidElement/ConflictingSuffix` without another family	exercise `missing final => MissingFinalElement { ordinal }`; assert known-family poison versus generic Error exactly as row specifies	for NumericBracketSequence, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `leaf element/digit + HIR expr` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where NumericBracketSequence is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed NumericBracketSequence plus source query only; no syntax clone, display parse, or source fallback
