ID,Requirement,Crate,Layer,TestKind,Setup,Assertion,RollbackOrFailure,TypedAPI
ABI-001,typed package identity round trip,arcweft-rust-abi,wire,unit,"Manifest with package id truck_game, version, hash",JSON round trip preserves ArcweftRustPackageId exactly,none,ArcweftRustManifest::to_json_pretty/from_json
ABI-002,package ID validation,arcweft-rust-abi,wire,unit,empty and control-character package IDs,typed identity errors include offending byte where applicable,manifest not constructed,ArcweftRustPackageId::try_new
ABI-003,package-local path validation,arcweft-rust-abi,wire,unit,"empty path, invalid segment, 257 segments",non-empty/segment/limit errors are distinct,manifest not constructed,ArcweftRustTypePath::try_new
ABI-004,nominal arguments round trip,arcweft-rust-abi,wire,unit,Nominal Envelope<Option<i32>>,"owner package, path, argument tree preserved",none,ArcweftRustTypeRef
ABI-005,nested composites round trip,arcweft-rust-abi,wire,unit,"Option<Result<(Vec<T>, Seq<U>), E>> metadata tree",every child and order preserved,none,ArcweftRustTypeRef
ABI-006,type parameter indices,arcweft-rust-abi,wire,unit,generic declaration with parameters 0 and 1,indices contiguous and references resolve to declared indices,invalid gaps rejected,ArcweftRustManifest::validate
ABI-007,duplicate package-local type path,arcweft-rust-abi,wire,unit,two declarations at model.Rank,duplicate path error identifies both declaration positions,manifest validation fails,ArcweftRustManifest::validate
ABI-008,generic arity carrier bound,arcweft-rust-abi,wire,unit,Nominal with 257 arguments,generic argument limit reported,manifest validation fails,ArcweftRustAbiLimits::PRODUCTION
ABI-009,type node limit,arcweft-rust-abi,wire,unit,"nested graph crossing 4,096 nodes",type-node limit and observed count reported,manifest validation fails,ArcweftRustManifest::validate
ABI-010,recursive depth limit,arcweft-rust-abi,wire,unit,257 nested Option nodes,depth limit reported at exact node,manifest validation fails,ArcweftRustManifest::validate
ABI-011,enum payload shape,arcweft-rust-abi,wire,unit,"unit, tuple, and record enum variants",round trip preserves payload class and field order,none,ArcweftRustVariantPayload
ABI-012,struct shape,arcweft-rust-abi,wire,unit,"unit, tuple, and record structs",round trip preserves shape,none,ArcweftRustStructShape
ABI-013,generic derive emits nominal args,arcweft-rust-abi-macros,macro,trybuild/runtime,derive ArcweftType on Envelope<T>,Envelope<i32>::arcweft_type_ref has package/path and i32 argument,none,ArcweftType::arcweft_type_ref
