id,area,kind,owner,cut,setup,action,expected,evidence
STR-CALL-001,callable projection,positive,arcweft-lang-sema + arcweft-runtime-plan,3,Accepted shared callable parameter uses PositionalOnly,Resolve a valid external Stream call and lower it,Runtime/AWBC parameter preserves PositionalOnly exactly; one shared resolver invocation,typed API / canonical bytes
STR-CALL-002,callable projection,positive,arcweft-lang-sema + arcweft-runtime-plan,3,Accepted shared callable parameter uses PositionalOrNamed,Resolve a valid external Stream call and lower it,Runtime/AWBC parameter preserves PositionalOrNamed exactly; one shared resolver invocation,typed API / canonical bytes
STR-CALL-003,callable projection,positive,arcweft-lang-sema + arcweft-runtime-plan,3,Accepted shared callable parameter uses NamedOnly,Resolve a valid external Stream call and lower it,Runtime/AWBC parameter preserves NamedOnly exactly; one shared resolver invocation,typed API / canonical bytes
STR-CALL-004,callable projection,positive,arcweft-lang-sema + arcweft-runtime-plan,3,Accepted shared callable parameter uses RestPositional,Resolve a valid external Stream call and lower it,Runtime/AWBC parameter preserves RestPositional exactly; one shared resolver invocation,typed API / canonical bytes
STR-CALL-005,callable projection,positive,arcweft-lang-sema + arcweft-runtime-plan,3,Accepted shared callable parameter uses RestNamed,Resolve a valid external Stream call and lower it,Runtime/AWBC parameter preserves RestNamed exactly; one shared resolver invocation,typed API / canonical bytes
STR-CALL-006,callable projection,positive,arcweft-lang-sema + arcweft-runtime-plan,3,Accepted parameter presence is Required,Resolve and lower declaration-order arguments,Value/Omitted shape is lossless and matches the accepted signature,typed API / canonical bytes
STR-CALL-007,callable projection,positive,arcweft-lang-sema + arcweft-runtime-plan,3,Accepted parameter presence is Optional(Value),Resolve and lower declaration-order arguments,Value/Omitted shape is lossless and matches the accepted signature,typed API / canonical bytes
STR-CALL-008,callable projection,positive,arcweft-lang-sema + arcweft-runtime-plan,3,Accepted parameter presence is Optional(Omitted),Resolve and lower declaration-order arguments,Value/Omitted shape is lossless and matches the accepted signature,typed API / canonical bytes
STR-CALL-009,callable projection,positive,arcweft-lang-sema + arcweft-runtime-plan,3,Accepted parameter presence is Defaulted(materialized),Resolve and lower declaration-order arguments,Value/Omitted shape is lossless and matches the accepted signature,typed API / canonical bytes
STR-CALL-010,rest positional,positive,arcweft-lang-sema,3,Three extra positional arguments,Resolve RestPositional,One sequence value preserves source argument order,typed API / canonical bytes
STR-CALL-011,rest named,positive,arcweft-lang-sema,3,Named extras arrive in noncanonical source order,Resolve RestNamed,One map value has unique normalized keys in UTF-8 byte order,typed API / canonical bytes
STR-CALL-012,default materialization,positive,arcweft-runtime-plan,3,Defaulted parameter omitted at source and materialized by checker,Project accepted call,RuntimePlan contains Value and no default expression/source text,typed API / canonical bytes
STR-CALL-013,multiple parameter groups,positive,arcweft-lang-sema,3,Curried/multi-group callable with final selected group,Resolve external Stream result group,Only the selected accepted group is projected with stable indices,typed API / canonical bytes
STR-CALL-014,callable projection,negative/tamper,arcweft-runtime-plan,3,Tamper accepted callable identity after resolution,Attempt RuntimePlan projection,ResolverIdentity at call span; no fallback,typed error + SourceSpan
STR-CALL-015,callable projection,negative/tamper,arcweft-runtime-plan,3,Drop one projected parameter,Attempt RuntimePlan projection,ParameterCount at call/parameter span,typed error + SourceSpan
STR-CALL-016,callable projection,negative/tamper,arcweft-runtime-plan,3,Swap indices 0 and 1,Attempt RuntimePlan projection,ParameterIndex and no plan mutation,typed error + SourceSpan
STR-CALL-017,callable projection,negative/tamper,arcweft-runtime-plan,3,Change name/type/passing/presence,Attempt RuntimePlan projection,ParameterMetadata at accepted parameter range,typed error + SourceSpan
STR-CALL-018,callable projection,negative/tamper,arcweft-runtime-plan,3,Emit Omitted for Required,Attempt RuntimePlan projection,MissingRequired,typed error + SourceSpan
STR-CALL-019,callable projection,negative/tamper,arcweft-runtime-plan,3,Emit Omitted for Defaulted,Attempt RuntimePlan projection,DefaultNotMaterialized,typed error + SourceSpan
STR-CALL-020,callable projection,negative/tamper,arcweft-runtime-plan,3,Emit Omitted for any non-Optional,Attempt RuntimePlan projection,InvalidOmitted,typed error + SourceSpan
STR-CALL-021,callable projection,negative/tamper,arcweft-runtime-plan,3,Use scalar/map for RestPositional,Attempt RuntimePlan projection,RestShape,typed error + SourceSpan
STR-CALL-022,callable projection,negative/tamper,arcweft-runtime-plan,3,Use sequence/duplicate-key map for RestNamed,Attempt RuntimePlan projection,RestShape,typed error + SourceSpan
STR-CALL-023,callable projection,negative/tamper,arcweft-runtime-plan,3,Argument contains affine Stream handle/function/iterator,Attempt RuntimePlan projection,HostPayloadIneligible at parameter range,typed error + SourceSpan
STR-CALL-024,resolver bypass,structural negative,arcweft-runtime-plan,3,Construct lowering input without shared resolver product,Invoke external Stream lowering API,Typed construction is impossible or returns ResolverIdentity; no alternate binder is public,compile-fail/public API
STR-CALL-025,source recovery prohibition,negative,arcweft-runtime-plan,3,Remove typed parameter evidence but retain source document text,Attempt lowering,Rejected; source bytes are never inspected to recover names/modes/defaults,query instrumentation
STR-CALL-026,source range fidelity,positive,arcweft-lang-sema,3,Malformed projection for parameter with distinct whole/name/type/default spans,Trigger each projection error,"Error uses accepted call or parameter span specified by contract, not reconstructed range",typed API / canonical bytes
STR-CALL-027,query budget,negative,arcweft-lang-sema,3,Accepted callable query exceeds existing candidate/source/work budget,Resolve external Stream call,Existing typed budget error remains authoritative; no Stream-specific retry,typed API / canonical bytes
STR-OWN-001,creation,positive,arcweft-core::stream,4,Empty table with capacity and available cursors,Create external Stream instance,"One Live entry, one handle, reserved open/close IDs, one generation pin; no other mutable state",typed API / canonical bytes
STR-OWN-002,creation,positive,arcweft-core::stream,4,Empty table and generator producer definition,Create local generator instance,One Live entry and reciprocal producer child reference/lease,typed API / canonical bytes
STR-OWN-003,host lookup,positive,arcweft-core::engine::stream,4,Known key and valid event,Normalize then apply event,Exact BTreeMap entry is mutated; no table scan or facade,typed API / canonical bytes
STR-OWN-004,host lookup,negative,arcweft-core::engine::stream,4,Envelope has unknown definition key,Apply event,unknown key rejection; table bytes unchanged,typed API / canonical bytes
STR-OWN-005,host lookup,negative,arcweft-core::engine::stream,4,Envelope has wrong generation,Apply event,stale generation rejection; table bytes unchanged,typed API / canonical bytes
STR-OWN-006,host lookup,negative,arcweft-core::engine::stream,4,Envelope has wrong ordinal,Apply event,wrong ordinal rejection; table bytes unchanged,typed API / canonical bytes
STR-OWN-007,host lookup,negative,arcweft-core::engine::stream,4,Envelope has definition key inconsistent with entry,Apply event,wrong definition rejection; table bytes unchanged,typed API / canonical bytes
STR-OWN-008,affine move,positive,arcweft-core VM,6,Handle in register A and destination register B in same fiber,Move A→B,"Source cleared, destination installed, lease rotated once, table owner unchanged",typed API / canonical bytes
STR-OWN-009,affine move,positive,arcweft-core scheduler,6,Handle in parent fiber and destination child fiber,Atomic cross-fiber transfer,"Source cleared, destination installed, table owner changes to child and lease rotates",typed API / canonical bytes
STR-OWN-010,affine move,negative/atomicity,arcweft-core scheduler,6,Destination invalid or lease cursor exhausted,Attempt move,Source handle and table entry remain byte-identical; destination absent,typed API / canonical bytes
STR-OWN-011,affine uniqueness,negative,arcweft-core verifier/VM,6,Program/snapshot attempts copy,Verify or execute,Typed verifier/runtime error before a second consumer can observe data,typed API / canonical bytes
STR-OWN-012,affine uniqueness,negative,arcweft-core verifier/VM,6,Program/snapshot attempts clone,Verify or execute,Typed verifier/runtime error before a second consumer can observe data,typed API / canonical bytes
STR-OWN-013,affine uniqueness,negative,arcweft-core verifier/VM,6,Program/snapshot attempts use-after-move,Verify or execute,Typed verifier/runtime error before a second consumer can observe data,typed API / canonical bytes
STR-OWN-014,affine uniqueness,negative,arcweft-core verifier/VM,6,Program/snapshot attempts stale lease,Verify or execute,Typed verifier/runtime error before a second consumer can observe data,typed API / canonical bytes
STR-OWN-015,affine uniqueness,negative,arcweft-core verifier/VM,6,Program/snapshot attempts two current occurrences,Verify or execute,Typed verifier/runtime error before a second consumer can observe data,typed API / canonical bytes
STR-OWN-016,producer ownership,positive,arcweft-core scheduler,6,Generator child has ProducerStreamRef and live entry reciprocal owner,Yield then suspend/resume,Key/lease reciprocity remains exact across transition,typed API / canonical bytes
STR-OWN-017,producer ownership,tamper,arcweft-core restore/verifier,8,Snapshot contains orphan child reference,Restore candidate,Rejected atomically before commit,typed API / canonical bytes
STR-OWN-018,producer ownership,tamper,arcweft-core restore/verifier,8,Snapshot contains missing entry owner,Restore candidate,Rejected atomically before commit,typed API / canonical bytes
STR-OWN-019,producer ownership,tamper,arcweft-core restore/verifier,8,Snapshot contains wrong producer lease,Restore candidate,Rejected atomically before commit,typed API / canonical bytes
STR-OWN-020,producer ownership,tamper,arcweft-core restore/verifier,8,Snapshot contains wrong instance key,Restore candidate,Rejected atomically before commit,typed API / canonical bytes
STR-OWN-021,producer ownership,tamper,arcweft-core restore/verifier,8,Snapshot contains two producer children,Restore candidate,Rejected atomically before commit,typed API / canonical bytes
STR-OWN-022,consumer drop,positive,arcweft-core::stream,4,Sole handle exists,Execute existing Drop opcode,Consumer state becomes Dropped and cleanup runs through sole table owner,typed API / canonical bytes
STR-OWN-023,close,positive,arcweft-core::stream,4,Live consumer explicitly closes,Close through owning handle API,One terminal/close transition; queued deliveries remain observable before terminal,typed API / canonical bytes
STR-OWN-024,tombstone replacement,positive,arcweft-core::stream,4,"Terminal live entry, empty queue, settled producer/close",Finalize lifecycle,Live value is replaced at same map key by exactly one Tombstone,typed API / canonical bytes
STR-OWN-025,tombstone handle,positive,arcweft-core::stream,4,Closed handle lease retained in tombstone,Observe terminal repeatedly then drop handle,One terminal outcome is emitted; later calls return payload-free Closed(reason); dropping lease enables release,typed API / canonical bytes
STR-OWN-026,snapshot,positive,arcweft-core::awbc::product_step,8,Mixed live/tombstone keys inserted in random order,Snapshot,One strictly key-sorted vector; no stream_sequences/compact/facade state,typed API / canonical bytes
STR-OWN-027,snapshot duplicate,tamper,arcweft-core restore,8,JSON entries vector repeats same key as Live and Tombstone,Restore,Duplicate ownership rejection; active executor unchanged,typed API / canonical bytes
STR-OWN-028,snapshot order,tamper,arcweft-core restore,8,Entries vector is not strictly sorted,Restore,Noncanonical table rejection,typed API / canonical bytes
STR-OWN-029,allocation exhaustion,boundary/atomicity,arcweft-core::stream,4,instance ordinal cursor is u64::MAX or reservation would overflow,Create/move/finalize as applicable,Typed exhaustion error and no table/fiber/request/pin mutation,typed API / canonical bytes
STR-OWN-030,allocation exhaustion,boundary/atomicity,arcweft-core::stream,4,consumer lease cursor is u64::MAX or reservation would overflow,Create/move/finalize as applicable,Typed exhaustion error and no table/fiber/request/pin mutation,typed API / canonical bytes
STR-OWN-031,allocation exhaustion,boundary/atomicity,arcweft-core::stream,4,producer lease cursor is u64::MAX or reservation would overflow,Create/move/finalize as applicable,Typed exhaustion error and no table/fiber/request/pin mutation,typed API / canonical bytes
STR-OWN-032,allocation exhaustion,boundary/atomicity,arcweft-core::stream,4,request ID cursor is u64::MAX or reservation would overflow,Create/move/finalize as applicable,Typed exhaustion error and no table/fiber/request/pin mutation,typed API / canonical bytes
