id,layer,category,fixture_or_command,expected_result,exact_evidence,test_owner,cut,required
SYN-001,syntax,positive exact AST,value?,Expr::Try(TryExpr); PostfixQuestion,whole 0..6; operand 0..5; question 5..6,arcweft-lang-syntax expr tests,Cut 1,yes
SYN-002,syntax,positive exact AST,try value,Expr::Try(TryExpr); PrefixTry,whole 0..9; operand 4..9; try 0..3,arcweft-lang-syntax expr tests,Cut 1,yes
SYN-003,syntax,Await grouping,try await need,one Await PropagateError; no Try,Await whole 0..14; await 4..9; operand 10..14; try 0..3,existing Await tests extended,Cut 1,yes
SYN-004,syntax,Await grouping,await? need,one Await PropagateError; no Try,Await whole 0..11; await 0..5; operand 7..11; attached ? 5..6,existing Await tests extended,Cut 1,yes
SYN-005,syntax,nested grouping,(await need)?,outer postfix Try wrapping Await PreserveResult,Try 0..13/operand 0..12/? 12..13; Await 1..11/await 1..6/operand 7..11,expr tests,Cut 1,yes
SYN-006,syntax,nested grouping,await need?,Await PreserveResult whose operand is postfix Try,Await 0..11/operand 6..11; Try 6..11/operand 6..10/? 10..11,expr tests,Cut 1,yes
SYN-007,syntax,lexical collision grouping,try (await need),general PrefixTry wrapping Await PreserveResult,Try 0..16/operand 4..16/try 0..3; Await 5..15/operand 11..15,expr tests,Cut 1,yes
SYN-008,syntax,precedence,try value?,outer prefix Try; inner postfix Try,outer 0..10/operand 4..10; inner 4..10/? 9..10,expr tests,Cut 1,yes
SYN-009,syntax,leading/trailing trivia,  value?  ,postfix Try excluding outer trivia,whole 2..8; operand 2..7; question 7..8,expr tests,Cut 1,yes
SYN-010,syntax,leading/trailing trivia,  try value  ,prefix Try excluding outer trivia,whole 2..11; try 2..5; operand 6..11,expr tests,Cut 1,yes
SYN-011,syntax,multiline operand,"try /* policy */
value",prefix Try accepts comment/newline trivia,whole 0..22; try 0..3; operand 17..22,expr tests,Cut 1,yes
SYN-012,syntax,multiline grouped postfix,"(call(
  value
))?",postfix Try owns complete parenthesized operand,whole 0..18; operand 0..17; question 17..18,expr tests,Cut 1,yes
SYN-013,syntax,nested parentheses,((value))?,postfix Try operand includes both groups,whole 0..10; operand 0..9; question 9..10,expr tests,Cut 1,yes
SYN-014,syntax,UTF-8 before operator,値?,"byte, not char, offsets",whole 0..4; operand 0..3; question 3..4,expr tests,Cut 1,yes
SYN-015,syntax,UTF-8 operand prefix,try 値,byte offsets,whole 0..7; try 0..3; operand 4..7,expr tests,Cut 1,yes
SYN-016,syntax,nonzero fragment base,parse value? at base 37,all ranges add 37,whole 37..43; operand 37..42; question 42..43,fragment parser tests,Cut 1,yes
SYN-017,syntax,UTF-8 nonzero base,fragment try value after 10 UTF-8 bytes,all ranges add 10,whole 10..19; try 10..13; operand 14..19,fragment parser tests,Cut 1,yes
SYN-018,syntax,private CST,ordinary expression fragment try value,one TryExpression with Operand child,operator token and operand node ranges match typed AST,private grammar tests,Cut 1,yes
SYN-019,syntax,private grammar owner,try value in non-dialogue expression context,ordinary prefix production accepts it,no dialogue helper involved,private grammar tests,Cut 1,yes
