test_id,requirement,layer,position_or_consumer,fixture,setup,expected_resolution,expected_diagnostics,expected_poison_or_recovery,source_and_tooling_assertions,suggested_test_location
ALS-ARG-CHANGING-CYCLE,cycle despite changing arguments,sema alias normalization,alias application,type A<T> = A<Vec<T>>,source-backed accepted project alias declarations,repeated alias ID is cyclic,sema.nominal.cyclic_alias,authoritative alias/application poison; outer recovery preserved,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-ARG-ERROR,argument error accumulation,sema alias normalization,alias application,"Pair<Missing, AlsoMissing, bool> for arity 2",source-backed accepted project alias declarations,both unknown args diagnosed plus one wrong arity,two sema.nominal.unknown_type + sema.nominal.wrong_arity,authoritative alias/application poison; outer recovery preserved,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-CAPTURE,capture-free substitution,sema alias normalization,alias application,Outer<T>=Inner<T>; Inner<T>=T with same spelling,source-backed accepted project alias declarations,typed owner IDs prevent capture; use argument returned,none,none,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-CHAIN,alias chain,sema alias normalization,alias application,"A<T>=B<T>; B<U>=Result<U,ArcError>",source-backed accepted project alias declarations,"two alias facts; Result<T,ArcError>",none,none,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-CHAIN-NESTED,nested generic substitution,sema alias normalization,alias application,"A<T>=Option<B<Vec<T>>>; B<U>=Result<U,ArcError>",source-backed accepted project alias declarations,"Option<Result<Vec<T>,ArcError>>",none,none,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-DECL-MODULE,alias target resolves in declaration module,sema alias normalization,alias application,a.A=TLocal; b imports A and has another TLocal,source-backed accepted project alias declarations,"target selects a.TLocal, not b.TLocal",none,none,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-DEPTH-LIMIT,alias expansion depth bound,sema alias normalization,alias application,chain of 65 aliases,source-backed accepted project alias declarations,smallest node at crossing poisoned,sema.nominal.limit,authoritative alias/application poison; outer recovery preserved,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-ENUM-ARITY,enum arity,sema alias normalization,alias application,"enum E<T>; use E<i32,bool>",source-backed accepted project alias declarations,project application poisoned,sema.nominal.wrong_arity,authoritative alias/application poison; outer recovery preserved,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-EXTRA-ARGS,too many alias arguments,sema alias normalization,alias application,"type One<A> = A; use One<i32,bool>",source-backed accepted project alias declarations,all arguments resolved; target not expanded,sema.nominal.wrong_arity,authoritative alias/application poison; outer recovery preserved,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-IMPORT,imported generic alias,sema alias normalization,alias application,import A as Local; use Local<i32>,source-backed accepted project alias declarations,same A declaration ID and substitution as qualified A<i32>,none,none,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-LONG-CYCLE,long imported cycle,sema alias normalization,alias application,a.A=b.B; b.B=c.C; c.C=a.A,source-backed accepted project alias declarations,one canonical sorted/rotated cycle independent of insertion,sema.nominal.cyclic_alias,authoritative alias/application poison; outer recovery preserved,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-MISSING-ARGS,too few alias arguments,sema alias normalization,alias application,"type Pair<A,B> = (A,B); use Pair<i32>",source-backed accepted project alias declarations,arguments resolved; target not expanded,sema.nominal.wrong_arity,authoritative alias/application poison; outer recovery preserved,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-NODE-LIMIT,alias substituted-node bound,sema alias normalization,alias application,"expansion exceeds 16,384 nodes",source-backed accepted project alias declarations,affected application poisoned deterministically,sema.nominal.limit,authoritative alias/application poison; outer recovery preserved,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-REEXPORT,re-exported generic alias,sema alias normalization,alias application,pub re-export A; downstream use,source-backed accepted project alias declarations,same original alias ID,none,none,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-REPEATED-BAD,bad alias dedup across uses,sema alias normalization,alias application,type A=Missing; use A in three signatures,source-backed accepted project alias declarations,one declaration-owned root diagnostic; use facts share poison,sema.nominal.unknown_type once,authoritative alias/application poison; outer recovery preserved,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-SELF-CYCLE,self cycle,sema alias normalization,alias application,type A = A,source-backed accepted project alias declarations,canonical cycle [A],sema.nominal.cyclic_alias,authoritative alias/application poison; outer recovery preserved,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-STRUCT-ARITY,struct arity,sema alias normalization,alias application,struct Box<T>; use Box,source-backed accepted project alias declarations,project application poisoned,sema.nominal.wrong_arity,authoritative alias/application poison; outer recovery preserved,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-TWO-CYCLE,two-alias cycle,sema alias normalization,alias application,type A = B; type B = A,source-backed accepted project alias declarations,canonical cycle rotated to smallest ID,sema.nominal.cyclic_alias,authoritative alias/application poison; outer recovery preserved,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-UNUSED-BAD,eager alias target validation,sema alias normalization,alias application,type A = Missing; no use,source-backed accepted project alias declarations,alias declaration target poisoned during declaration check,sema.nominal.unknown_type,authoritative alias/application poison; outer recovery preserved,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ALS-ZERO,zero-arity alias,sema alias normalization,alias application,type A = i32; use A,source-backed accepted project alias declarations,normalizes to i32 with alias fact,none,none,"alias use, declaration, target and substitution sources retained; hover/definition trace typed IDs",sema nominal alias tests
ARRAY-CONST,Array const argument,sema nominal resolver,generic/Self/projection/builtin,"Array<u8, 32>",accepted source with exact generic and Self scopes,builtin Array with length 32,none,none,node facts identify selected typed scope/constructor; exact head ranges,sema nominal generic_self tests
ARRAY-WRONG,Array non-const argument,sema nominal resolver,generic/Self/projection/builtin,"Array<u8, String>",accepted source with exact generic and Self scopes,wrong-kind at second argument,sema.nominal.wrong_kind,typed poison as stated,node facts identify selected typed scope/constructor; exact head ranges,sema nominal generic_self tests
BUILTIN-QUALIFIED,qualified name is not a built-in,sema nominal resolver,generic/Self/projection/builtin,"crate.Result<i32, ArcError>",accepted source with exact generic and Self scopes,project lookup or unknown; never builtin,sema.nominal.unknown_type when absent,typed poison as stated,node facts identify selected typed scope/constructor; exact head ranges,sema nominal generic_self tests
BUILTIN-RESERVED,built-in is selected before environment,sema nominal resolver,generic/Self/projection/builtin,"Result<i32, ArcError>",accepted source with exact generic and Self scopes,Builtin Result constructor; ArcError exact accepted,none,none,node facts identify selected typed scope/constructor; exact head ranges,sema nominal generic_self tests
