id	layer	scenario	root_mode	expected	exact_assertion	owner
T001	CLI/fixture	fixture 013 source unchanged	CheckAll	PASS	exact fixture bytes unchanged; arcw check exits success	arcweft-cli fixture harness
T002	sema	fixture 013 load_bg signature	n/a	PASS	Need<Result<ImageHandle,ArcError>> exact checked signature	arcweft-lang-sema
T003	sema	fixture 013 Await/Try and opaque identities	n/a	PASS	unary Await/Try facts and accepted producer/semantic identities retained	arcweft-lang-sema
T004	compiler	unreachable suspending fn returning primitive	CheckAll	PASS	function absent from runtime reachability/facts	arcweft-compiler
T005	tooling	same unreachable primitive function	CheckAll	PASS	function indexed and marked NotSelected	arcweft-lsp/index
T006	compiler	unreachable suspending fn returning struct with one opaque field	CheckAll	PASS	no nominal schema/layout projection invoked	arcweft-compiler
T007	compiler	fixture function called directly by Flow	CheckAll	ERROR	suspending_function_unsupported; function path; no nominal error	arcweft-compiler
T008	compiler	fixture function bound by selected Entry	SelectedEntry	ERROR	same typed suspension error; path begins selected Entry	arcweft-compiler
T009	compiler	Flow -> helper -> suspending function	CheckAll	ERROR	first shortest path includes both checked calls	arcweft-compiler
T010	compiler	two roots reach same suspending function	CheckAll	ERROR	lexicographically first shortest path selected deterministically	arcweft-compiler
T011	HIR	reachability input from stale module snapshot	CheckAll	ERROR	generation/unknown owner before closure	arcweft-lang-hir
T012	compiler	stale symbol revision with valid-looking IDs	CheckAll	ERROR	FinalSemanticAnalysis generation mismatch first	arcweft-compiler
T013	compiler	selected Entry from stale catalog	SelectedEntry	ERROR	missing/stale selected Entry before graph	arcweft-compiler
T014	compiler	reached selected project call edge missing	CheckAll	ERROR	MissingCheckedEdge; callee not silently omitted	arcweft-compiler
T015	compiler	reached project call edge points to wrong function	CheckAll	ERROR	MismatchedCheckedEdge with expected/actual typed IDs	arcweft-compiler
T016	HIR	duplicate/conflicting edge for one call	CheckAll	ERROR	DuplicateEdge or ConflictingEdge	arcweft-lang-hir
T017	HIR	roots inserted in reverse order	CheckAll	PASS	same roots/closure/digest	arcweft-lang-hir
T018	HIR	edges inserted in randomized order	CheckAll	PASS	same first paths/closure/digest	arcweft-lang-hir
T019	runtime-plan	fact insertion randomized	CheckAll	PASS	same admitted fact order and plan digest	arcweft-runtime-plan
T020	compiler	unrelated new later-sorted root	CheckAll	PASS	existing diagnostic first path unchanged	arcweft-compiler
T021	compiler	reachable non-suspending closed struct	CheckAll	PASS	schema and TypeLayoutHash projected	arcweft-compiler
