id,area,kind,setup,assertion,evidence
WIRE-001,codec8,golden,Encode WB-OPEN-EMPTY-FINAL-GROUP,Bytes equal `27 01 02 03 04 00 00 00 00` exactly.,canonical bytes
WIRE-002,codec8,golden,Encode WB-OPEN-DEFAULTED-AND-OMITTED,"Bytes equal the 52-byte vector in WORKED_BYTES.md exactly, including fixed little-endian u16 coordinates.",canonical bytes
WIRE-003,codec8,golden,Encode WB-APPLY-ONE-EXPLICIT,Bytes equal `29 01 02 03 04 00 00 01 00 00 00 00 01 00 05` exactly.,canonical bytes
WIRE-004,codec8,golden,Encode FinishStream Complete,Bytes equal `28 0c 00`.,canonical bytes
WIRE-005,codec8,golden,Encode FinishStream Fail(error=13),Bytes equal `28 0c 01 0d`.,canonical bytes
WIRE-006,codec8,golden,Encode FinishStream Cancelled,Bytes equal `28 0c 02`.,canonical bytes
WIRE-007,codec8,nested-tag,Encode one Explicit operand,First operand byte is tag 0; payload is exactly the field order in EXACT_WIRE_TABLE.md.,canonical bytes
WIRE-008,codec8,nested-tag,Encode one Defaulted operand,First operand byte is tag 1; payload is exactly the field order in EXACT_WIRE_TABLE.md.,canonical bytes
WIRE-009,codec8,nested-tag,Encode one OmittedOptional operand,First operand byte is tag 2; payload is exactly the field order in EXACT_WIRE_TABLE.md.,canonical bytes
WIRE-010,codec8,nested-tag,Encode one RestPositional operand,First operand byte is tag 3; payload is exactly the field order in EXACT_WIRE_TABLE.md.,canonical bytes
WIRE-011,codec8,nested-tag,Encode one RestNamed operand,First operand byte is tag 4; payload is exactly the field order in EXACT_WIRE_TABLE.md.,canonical bytes
WIRE-012,codec8,nested-tag,Encode Complete producer outcome,Outcome tag is exactly 0; only Fail carries one register ID.,canonical bytes
WIRE-013,codec8,nested-tag,Encode Fail producer outcome,Outcome tag is exactly 1; only Fail carries one register ID.,canonical bytes
WIRE-014,codec8,nested-tag,Encode Cancelled producer outcome,Outcome tag is exactly 2; only Fail carries one register ID.,canonical bytes
WIRE-015,codec8,round-trip,"For each of the six worked vectors decode, encode, decode, and encode again",Both encodings are byte-identical and both decoded values are equal.,canonical bytes
WIRE-016,codec8,version-reject,Change only AWBC codec version from 8 to 7,Decoder rejects at header/version validation before reading any new table or instruction payload.,codec behavior
WIRE-017,codec8,version-reject,ABI 1 with codec 8,Decoder rejects before payload tables; no compatibility mode.,codec behavior
WIRE-018,codec8,removed-opcode,Decode instruction byte 0x1c,Unknown instruction opcode at the opcode byte.,codec behavior
WIRE-019,codec8,removed-opcode,Decode instruction byte 0x1d,Unknown instruction opcode at the opcode byte.,codec behavior
WIRE-020,codec8,removed-opcode,Decode instruction byte 0x1e,Unknown instruction opcode at the opcode byte.,codec behavior
WIRE-021,codec8,removed-opcode,Decode instruction byte 0x20,Unknown instruction opcode at the opcode byte.,codec behavior
WIRE-022,codec8,retained-opcode,Decode a valid current-main CallTraitMethod record beginning with 0x22,It remains CallTraitMethod; it is not rejected or reinterpreted.,canonical bytes
WIRE-023,codec8,retained-opcode,Decode a valid current-main RegisterCleanup record beginning with 0x23,It remains RegisterCleanup; it is not rejected or reinterpreted.,canonical bytes
