id,requirement,area,kind,owner,stage,setup,action,expected,evidence
OWN-001,R1,unrestricted scalar,positive,arcweft-core::value::ownership,G1/P4+C1,RuntimeValue::ownership on integer,Classify/validate,Unrestricted,typed API / exact state
OWN-002,R1,unrestricted aggregate,positive,arcweft-core::value::ownership,G1/P4+C1,classify tuple/record/sequence of payload-safe scalars,Classify/validate,Unrestricted,typed API / exact state
OWN-003,R1,direct affine leaf,positive,arcweft-core::value::ownership,G1/P4+C1,classify one StreamHandle opened by test authority,Classify/validate,Affine,typed API / exact state
OWN-004,R1,nested affine tuple,positive,arcweft-core::value::ownership,G1/P4+C1,classify tuple containing nested handle,Classify/validate,Affine with exact tuple path,typed API / exact state
OWN-005,R1,nested affine record,positive,arcweft-core::value::ownership,G1/P4+C1,classify record -> sequence -> handle,Classify/validate,Affine with exact record/sequence path,typed API / exact state
OWN-006,R1,affine closure,positive,arcweft-core::value::ownership,G1/P4+C1,classify closure with one moved handle capture,Classify/validate,Affine,typed API / exact state
OWN-007,R1,affine partial,positive,arcweft-core::value::ownership,G1/P4+C1,classify external partial with one affine canonical cell,Classify/validate,Affine,typed API / exact state
OWN-008,R1,omitted optional,positive,arcweft-core::value::ownership,G1/P4+C1,classify partial whose only omitted optional owns no value,Classify/validate,Unrestricted,typed API / exact state
OWN-009,R1,rest join,positive,arcweft-core::value::ownership,G1/P4+C1,classify positional/named rest with one affine member,Classify/validate,Affine,typed API / exact state
OWN-010,R1,ownership cache mismatch,negative,arcweft-core::value::ownership,G1/P4+C1,forge snapshot/private test row with cached Unrestricted and nested affine evidence,Classify/validate,OwnershipInvariant at exact first path,typed API / exact state
OWN-011,R1,duplicate owner graph,tamper,arcweft-core::value::ownership,G1/P4+C1,snapshot graph repeats one owner ID in two value paths,Classify/validate,reject first duplicate owner occurrence,typed API / exact state
OWN-012,R1,deterministic path order,positive,arcweft-core::value::ownership,G1/P4+C1,two affine leaves in tuple/record branches,Classify/validate,first error follows canonical path order on repeated runs,typed API / exact state
OWN-013,R1,owner ID evidence copy,positive,arcweft-core::value::ownership,G1/P4+C1,copy RuntimeAffineOwnerId value,Classify/validate,no token/table/lease authority is created,typed API / exact state
OWN-014,R1,owner ordinal exact limit,boundary,arcweft-core::value::ownership,G1/P4+C1,prepare the last permitted owner ordinal through RuntimeAffineOwnerAllocator::try_begin_mint,Begin and commit mint in the atomic test transaction,last ordinal succeeds exactly once; no authority is published before commit,typed API / exact state
