id,group,kind,owner,setup,action,expected,diagnostic,stage,gate
ABI-001,ABI,positive,awbc schema,program header ABI=1 codec=8,encode/decode,round trip exact ABI 1,none,S3,codec/verifier/parity
ABI-002,ABI,negative,awbc decoder,program header ABI=2,decode,reject unsupported ABI; no alias,bundle.awbc.abi_unsupported,S3,codec/verifier/parity
ABI-003,ABI,golden,awbc codec,CopyValue dst=1 src=2,encode,bytes 2a 01 02,none,S3,codec/verifier/parity
ABI-004,ABI,golden,awbc codec,CopyValue multibyte registers,encode/decode,canonical varu32,none,S3,codec/verifier/parity
ABI-005,ABI,negative,awbc codec,noncanonical varint,decode,reject before verifier,bundle.awbc.noncanonical,S3,codec/verifier/parity
ABI-006,ABI,negative,awbc codec,opcode 0x2b,decode,unknown opcode,bundle.awbc.unknown_opcode,S3,codec/verifier/parity
ABI-007,ABI,positive,awbc verifier,unrestricted live src empty dst,verify CopyValue,accepted,none,S3,codec/verifier/parity
ABI-008,ABI,negative,awbc verifier,affine static src,verify CopyValue,reject,awbc.copy_requires_unrestricted,S3,codec/verifier/parity
ABI-009,ABI,tamper,awbc vm,static unrestricted but actual affine,execute CopyValue,trap before mutation,runtime.awbc.ownership_mismatch,S3,codec/verifier/parity
ABI-010,ABI,positive,awbc vm,Move unrestricted,execute,source moved destination live,none,S3,codec/verifier/parity
ABI-011,ABI,positive,awbc vm,Move affine handle,execute,token moves unchanged,none,S3,codec/verifier/parity
ABI-012,ABI,negative,awbc verifier,Move source equals destination,verify,reject,awbc.invalid_destination,S3,codec/verifier/parity
ABI-013,ABI,positive,awbc vm,Drop affine aggregate,execute,owners released once descending,none,S3,codec/verifier/parity
ABI-014,ABI,negative,awbc verifier,Drop moved register,verify,use-after-move reject,awbc.source_not_live,S3,codec/verifier/parity
ABI-015,ABI,positive,runtime-plan,unrestricted value reused,lower,explicit CopyValue before consume,none,S3,codec/verifier/parity
ABI-016,ABI,negative,runtime-plan,affine value reused,lower,semantic ownership error,sema.affine.use_after_move,S3,codec/verifier/parity
ABI-017,ABI,parity,structured/VM/compiled,same copy/move/drop plan,execute all,identical values/owners/traces,none,S3,codec/verifier/parity
ABI-018,ABI,negative,product decoder,View function awbc_abi=2,validate,reject,bundle.view.program.invalid,S3,codec/verifier/parity
ABI-019,ABI,positive,product decoder,View function awbc_abi=1,validate,accepted with ownership joins,none,S3,codec/verifier/parity
ABI-020,ABI,negative,cache,pre-cut product compiler identity,load,invalidate/rebuild; no fallback reader,bundle.artifact.identity_mismatch,S3,codec/verifier/parity
ABI-021,ABI,compile_fail,public API,reference AWBC_ABI_VERSION_V2,compile,symbol absent,none,S3,codec/verifier/parity
ABI-022,ABI,compile_fail,public API,invoke ABI2 decoder,compile,API absent,none,S3,codec/verifier/parity
ABI-023,ABI,full,workspace,search runtime behavior through typed APIs,run full matrix,no ABI2 success path,none,S3,codec/verifier/parity
ABI-024,ABI,limit,awbc codec,register one over limit,decode,bounded rejection,bundle.awbc.limit_exceeded,S3,codec/verifier/parity
ACT-001,ACT,positive,runtime domain,fresh execution absent,activate fresh,one lease/entry,none,S4,runtime/save/tamper
ACT-002,ACT,negative,runtime domain,same execution already active in driver A,activate fresh in driver B,reject before driver mutation,runtime.restore.execution_already_active,S4,runtime/save/tamper
ACT-003,ACT,positive,runtime domain,valid snapshot and empty domain/driver,restore empty,one active lease,none,S4,runtime/save/tamper
ACT-004,ACT,negative,runtime domain,copy same snapshot; first active in A,restore copy into B,reject,runtime.restore.execution_already_active,S4,runtime/save/tamper
ACT-005,ACT,positive,runtime domain,active driver A exact lease,restore replace A,old retired then new active atomically,none,S4,runtime/save/tamper
ACT-006,ACT,positive,runtime domain,candidate execution differs and is inactive,replace,old execution retired and candidate execution activated atomically,none,S4,runtime/save/tamper
