id,area,owner,cut,kind,setup,action,expected,evidence
EXE-001,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,positive,new pristine RuntimeExecutionDomain,prepare and activate first session,"execution=1, epoch=1, every execution-local cursor Next(1), active_count=1",typed unit/concurrency/API test
EXE-002,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,positive,domain after deactivating execution 1,prepare next new session,execution=2; ID 1 is not reused,typed unit/concurrency/API test
EXE-003,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,positive,fresh candidate for execution 1 not activated,"drop candidate, then prepare new",reservation clears; next new execution is 2,typed unit/concurrency/API test
EXE-004,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,positive,domain has active execution,prepare new Empty candidate,typed ActiveExecutionExists; session returned; next-execution cursor unchanged,typed unit/concurrency/API test
EXE-005,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,boundary,next-execution=Next(u64::MAX),prepare new,execution u64::MAX succeeds and cursor becomes Exhausted,typed unit/concurrency/API test
EXE-006,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,boundary,next-execution=Exhausted,prepare new,typed IdentityExhausted; input returned; no reservation,typed unit/concurrency/API test
EXE-007,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,positive,"pristine domain Next(1), validated image execution=5,next=8",prepare restored empty and activate,execution=5 active; domain next-execution=Next(8); IDs 1..4 retired,typed unit/concurrency/API test
EXE-008,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,boundary,"empty domain next-execution=Next(6), image execution=5",prepare restored empty,ExecutionIdentityCollision; candidate input returned,typed unit/concurrency/API test
EXE-009,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,boundary,"empty domain Next(1), image execution=5,next=Next(5)",prepare restored empty,validation rejects because next is not greater than execution,typed unit/concurrency/API test
EXE-010,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,boundary,image consumed execution u64::MAX and next=Exhausted,prepare in pristine domain,candidate accepted and domain becomes Exhausted,typed unit/concurrency/API test
EXE-011,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,boundary,image execution is below u64::MAX but domain next-execution cursor is Exhausted,validate preserved execution envelope,stage4 rejection: sole active execution must be the last issued execution; Exhausted requires execution u64::MAX,typed unit/concurrency/API test
EXE-012,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,positive,active execution with advanced all cursors,restart through existing restart path,"execution, epoch, and cursors preserved",typed unit/concurrency/API test
EXE-013,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,positive,validated replay image,prepare and activate replay in empty domain,serialized execution/epoch/cursors preserved; no new ID,typed unit/concurrency/API test
EXE-014,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,positive,replay trace without identity-allocating language event,replay outcomes,no cursor advances,typed unit/concurrency/API test
EXE-015,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,positive,trace records one local allocation at exact cursor,replay event,same slot ID allocated once; cursor advances identically,typed unit/concurrency/API test
EXE-016,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,positive,one fresh candidate and empty domain,activate_empty,reservation consumed; exactly one active owner,typed unit/concurrency/API test
EXE-017,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,negative,two drivers share one domain,concurrently prepare/activate,exactly one succeeds; other receives typed reservation/active error with input,typed unit/concurrency/API test
EXE-018,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,positive,same save bytes decoded twice under shared host domain,activate both candidates,at most one active; no duplicate owner graph,typed unit/concurrency/API test
EXE-019,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,positive,two separately constructed runtime hosts,activate same image in each,allowed only as separate exclusivity domains; package documents scope,typed unit/concurrency/API test
EXE-020,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,positive,active e/epoch7 and fresh replacement e expected7,replace,one active e/epoch8; old active disarmed after atomic swap,typed unit/concurrency/API test
EXE-021,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,negative,active e=2 and fresh e=3,replace,WrongExecution; both active and fresh owners returned; domain unchanged,typed unit/concurrency/API test
EXE-022,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,negative,"active epoch8, candidate expected7",replace,StaleEpoch; both owners returned,typed unit/concurrency/API test
EXE-023,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,boundary,candidate local cursor behind active,replace,CursorRegression; both owners returned,typed unit/concurrency/API test
EXE-024,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,boundary,active epoch=u64::MAX,replace,EpochExhausted; both owners returned,typed unit/concurrency/API test
EXE-025,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,positive,one active owner,drop without replacement,matching active record released exactly once,typed unit/concurrency/API test
EXE-026,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,positive,domain reservation has been replaced by a different internal record,drop stale reservation object,does not clear unrelated record,typed unit/concurrency/API test
EXE-027,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,negative,injected poisoned domain mutex,prepare,DomainPoisoned with input owner returned,typed unit/concurrency/API test
EXE-028,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,negative,fresh candidate and injected poison,activate,DomainPoisoned with fresh candidate returned,typed unit/concurrency/API test
EXE-029,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,boundary,"execution IDs 1,10,u64::MAX",format Display,plain unsigned decimal; never parsed as identity,typed unit/concurrency/API test
