id,area,gate,kind,setup,action,expected,owner
NREC-001,layout,A1,positive,"layout [a,z]",construct,"fields stay [a,z]; IDs 1,2",core unit
NREC-002,layout,A1,positive,two equal structural layouts in different Arcs,compare,equal; pointer identity irrelevant,core unit
NREC-003,layout,A1,negative,"layout [a,a]",construct,DuplicateFieldName(a),core unit
NREC-004,layout,A1,boundary,empty layout,construct,accepted; no fields/IDs,core unit
NREC-005,layout,A1,boundary,synthetic count u32::MAX+1,preflight,TooManyFields before scan,model/unit
NREC-006,layout,A1,negative,"same interning key, different field predicate",publish facts,ConflictingNominalRecordLayout,runtime-plan unit
NREC-007,layout,A1,negative,descriptor nominal differs from resolved nominal,try_new,NominalIdentity,runtime-plan unit
NREC-008,layout,A1,negative,descriptor semantic identity differs,try_new,SemanticIdentity,runtime-plan unit
NREC-009,layout,A1,negative,descriptor layout hash differs,try_new,LayoutIdentity,runtime-plan unit
NREC-010,layout,A1,negative,nested nominal absent from projected layout catalog,publish,UnresolvedNominalLayout; no fallback,compiler/runtime-plan integration
NREC-011,checked type,A1,positive,nominal value exact type/layout,accepts_value,true,core unit
NREC-012,checked type,A1,negative,"same nominal, different layout",accepts_value,false,core unit
NREC-013,checked type,A1,negative,"different nominal, same layout",accepts_value,false,core unit
NREC-014,checked type,A1,boundary,nested type at depth limit,accepts_value,existing limit preserved,core unit
NREC-015,initializer,A2,positive,"layout [a,z], authored [z,a]",admit,"entries stay authored with IDs 2,1",core unit
NREC-016,initializer,A2,positive,same initializer with effect log,evaluate,"effect log z,a; stored values a,z",engine integration
NREC-017,initializer,A2,negative,"authored [a,a,z]",admit,DuplicateName on second a,core unit
NREC-018,initializer,A2,negative,"authored [a] for [a,z]",admit,MissingField id=2 z,core unit
NREC-019,initializer,A2,negative,"authored [a,q,z]",admit,UnknownField(q),core unit
NREC-020,initializer,A2,precedence,"authored [q,q]",admit,first q UnknownField; later duplicate not reached,core unit
NREC-021,initializer,A2,tamper,"stored name z carries ID 1 under [a,z]",validate plan,FieldIdentityMismatch expected 2 actual 1,root/plan unit
NREC-022,initializer,A2,tamper,stored entries duplicate name/ID,validate plan,DuplicateName before missing,root/plan unit
NREC-023,lowering,A2,positive,nominal HIR record,lower,"RuntimeExpr::NominalRecord, never anonymous Record",runtime-plan unit
NREC-024,lowering,A2,structural,search typed final lowering,inspect/compile,identity-only nominal record branch absent,structure test
NREC-025,pattern,A2,positive,"layout [a,z], pattern fields [z]","match value [a,z]","z uses ID 2, not positional field 1",core unit
