id,area,kind,owner,setup,action,expected,gate
EOP-001,producer-id,positive,arcweft-adapter-context,value `example.gameplay`,try_new and round-trip Display/serde,exact bytes retained,G1/G2
EOP-002,producer-id,positive,arcweft-adapter-context,value containing non-ASCII printable Unicode,try_new,accepted; UTF-8 preserved,G1/G2
EOP-003,producer-id,boundary,arcweft-adapter-context,value `std`,try_new,accepted because only `std.` is reserved,G1/G2
EOP-004,producer-id,boundary,arcweft-adapter-context,value `Std.example`,try_new,accepted; reservation is case-sensitive,G1/G2
EOP-005,producer-id,negative,arcweft-adapter-context,empty string,try_new,exact adapter Empty variant,G1/G2
EOP-006,producer-id,negative,arcweft-adapter-context,ASCII newline at byte 3,try_new,exact adapter ControlCharacter byte 3,G1/G2
EOP-007,producer-id,negative,arcweft-adapter-context,non-ASCII control scalar,try_new,control error reports UTF-8 byte index,G1/G2
EOP-008,producer-id,negative,arcweft-adapter-context,`std.character_dialogue`,try_new,ReservedStandardNamespace with exact string,G1/G2
EOP-009,producer-id,positive,arcweft-adapter-context,leading/trailing printable space,try_new,accepted and not trimmed,G1/G2
EOP-010,producer-id,boundary,arcweft-adapter-context,very long value within existing codec/input budget,try_new,no producer-specific maximum; exact bytes retained,G1/G2
EOP-011,producer-id,positive,arcweft-rust-abi,value `example.gameplay`,try_new and round-trip Display/serde,exact bytes retained,G1/G2
EOP-012,producer-id,positive,arcweft-rust-abi,value containing non-ASCII printable Unicode,try_new,accepted; UTF-8 preserved,G1/G2
EOP-013,producer-id,boundary,arcweft-rust-abi,value `std`,try_new,accepted because only `std.` is reserved,G1/G2
EOP-014,producer-id,boundary,arcweft-rust-abi,value `Std.example`,try_new,accepted; reservation is case-sensitive,G1/G2
EOP-015,producer-id,negative,arcweft-rust-abi,empty string,try_new,exact Rust ABI Empty variant,G1/G2
EOP-016,producer-id,negative,arcweft-rust-abi,ASCII newline at byte 3,try_new,exact Rust ABI ControlCharacter byte 3,G1/G2
EOP-017,producer-id,negative,arcweft-rust-abi,non-ASCII control scalar,try_new,control error reports UTF-8 byte index,G1/G2
EOP-018,producer-id,negative,arcweft-rust-abi,`std.character_dialogue`,try_new,ReservedStandardNamespace with exact string,G1/G2
EOP-019,producer-id,positive,arcweft-rust-abi,leading/trailing printable space,try_new,accepted and not trimmed,G1/G2
EOP-020,producer-id,boundary,arcweft-rust-abi,very long value within existing codec/input budget,try_new,no producer-specific maximum; exact bytes retained,G1/G2
