id,area,gate,kind,fixture,operation,expected,owner
GBA-T-001,identity,G1,positive,canonical declaration,recompute identity,claimed identity equals BLAKE3 canonical body,arcweft-core generation/codec unit
GBA-T-002,identity,G1,negative,change one project-root byte,recompute identity,identity changes,arcweft-core generation/codec unit
GBA-T-003,identity,G1,negative,change one producer root checked type,recompute identity,identity changes,arcweft-core generation/codec unit
GBA-T-004,identity,G1,negative,change one claimed authorization key,recompute identity,identity changes,arcweft-core generation/codec unit
GBA-T-005,identity,G1,negative,change custom clearable only,recompute identity,identity changes through custom payload,arcweft-core generation/codec unit
GBA-T-006,identity,G1,negative,change accepted View only,recompute identity,identity changes,arcweft-core generation/codec unit
GBA-T-007,identity,G1,negative,same claimed identity/different body,join artifacts,IdentityCollision,arcweft-core generation/codec unit
GBA-T-008,identity,G1,positive,independent byte-identical declarations,join artifacts,identity and body match,arcweft-core generation/codec unit
GBA-T-009,grammar,G1,negative,noncanonical project root order,decode/admit,NonCanonicalOrder before traversal,arcweft-core generation/codec unit
GBA-T-010,grammar,G1,negative,duplicate project root ID,decode/admit,Duplicate root,arcweft-core generation/codec unit
GBA-T-011,grammar,G1,negative,noncanonical producer order,decode/admit,producer order error,arcweft-core generation/codec unit
GBA-T-012,grammar,G1,negative,duplicate producer ID,decode/admit,DuplicateProducer,arcweft-core generation/codec unit
GBA-T-013,grammar,G1,negative,noncanonical catalog-key order,decode/admit,catalog order error,arcweft-core generation/codec unit
GBA-T-014,grammar,G1,negative,duplicate catalog key,decode/admit,DuplicateLayout,arcweft-core generation/codec unit
GBA-T-015,grammar,G1,negative,unknown checked-type tag,decode,typed codec error with offset,arcweft-core generation/codec unit
GBA-T-016,grammar,G1,negative,u32 length over limit,decode,limit error before allocation,arcweft-core generation/codec unit
GBA-T-017,grammar,G1,positive,every RuntimeCheckedType variant,encode/decode,byte-identical round trip,arcweft-core generation/codec unit
GBA-T-018,grammar,G1,negative,Variant duplicate/empty case name,admit,typed variant declaration error,arcweft-core generation/codec unit
GBA-T-019,grammar,G1,positive,Opaque exact owner,encode/decode,owner/admission bytes stable,arcweft-core generation/codec unit
GBA-T-020,grammar,G1,positive,Opaque producer-wide static root,admit,closed static root accepted; no concrete wrap,arcweft-core generation/codec unit
GBA-T-021,root traversal,G1/G4,positive,Never,derive closure,no key and no child,core producer-contract unit
GBA-T-022,root traversal,G1/G4,positive,Unit,derive closure,no key,core producer-contract unit
GBA-T-023,root traversal,G1/G4,positive,Bool,derive closure,no key,core producer-contract unit
GBA-T-024,root traversal,G1/G4,positive,Signed/Unsigned,derive closure,no key,core producer-contract unit
GBA-T-025,root traversal,G1/G4,positive,F32/F64,derive closure,no key,core producer-contract unit
