id,layer,family,case,setup_or_mutation,expected_result,required_evidence
TEST-0001,unit,role-digest-positive,AcceptedNominalCatalog:canonical,canonical catalog entries in prescribed order,exact golden 32-byte digest,golden vector + re-run determinism
TEST-0002,unit,role-digest-canonicalization,AcceptedNominalCatalog:input-order,same set supplied in reverse/random iteration order,"same digest after canonical sort, where catalog semantics are set-like",property test
TEST-0003,unit,role-digest-negative,AcceptedNominalCatalog:duplicate,duplicate key/ordinal/nominal identity,typed duplicate error before hashing,negative unit test
TEST-0004,unit,role-digest-negative,AcceptedNominalCatalog:cross-role-substitution,use another role domain tag with identical payload bytes,different digest and typed mismatch on admission,golden negative vector
TEST-0005,unit,role-digest-negative,AcceptedNominalCatalog:noncanonical-encoding,"alternate integer width, text form, map iteration, or omitted field",cannot be produced by canonical encoder; asserted digest rejected,malformed corpus
TEST-0006,unit,role-digest-negative,AcceptedNominalCatalog:unknown-version,digest grammar version != 1,typed unsupported-version error; no fallback,negative unit test
TEST-0007,unit,role-digest-positive,ExternalProducerDeclarationCatalog:canonical,canonical catalog entries in prescribed order,exact golden 32-byte digest,golden vector + re-run determinism
TEST-0008,unit,role-digest-canonicalization,ExternalProducerDeclarationCatalog:input-order,same set supplied in reverse/random iteration order,"same digest after canonical sort, where catalog semantics are set-like",property test
TEST-0009,unit,role-digest-negative,ExternalProducerDeclarationCatalog:duplicate,duplicate key/ordinal/nominal identity,typed duplicate error before hashing,negative unit test
TEST-0010,unit,role-digest-negative,ExternalProducerDeclarationCatalog:cross-role-substitution,use another role domain tag with identical payload bytes,different digest and typed mismatch on admission,golden negative vector
TEST-0011,unit,role-digest-negative,ExternalProducerDeclarationCatalog:noncanonical-encoding,"alternate integer width, text form, map iteration, or omitted field",cannot be produced by canonical encoder; asserted digest rejected,malformed corpus
TEST-0012,unit,role-digest-negative,ExternalProducerDeclarationCatalog:unknown-version,digest grammar version != 1,typed unsupported-version error; no fallback,negative unit test
TEST-0013,unit,role-digest-positive,CharacterDialogueLayoutCatalog:canonical,canonical catalog entries in prescribed order,exact golden 32-byte digest,golden vector + re-run determinism
TEST-0014,unit,role-digest-canonicalization,CharacterDialogueLayoutCatalog:input-order,same set supplied in reverse/random iteration order,"same digest after canonical sort, where catalog semantics are set-like",property test
TEST-0015,unit,role-digest-negative,CharacterDialogueLayoutCatalog:duplicate,duplicate key/ordinal/nominal identity,typed duplicate error before hashing,negative unit test
TEST-0016,unit,role-digest-negative,CharacterDialogueLayoutCatalog:cross-role-substitution,use another role domain tag with identical payload bytes,different digest and typed mismatch on admission,golden negative vector
TEST-0017,unit,role-digest-negative,CharacterDialogueLayoutCatalog:noncanonical-encoding,"alternate integer width, text form, map iteration, or omitted field",cannot be produced by canonical encoder; asserted digest rejected,malformed corpus
TEST-0018,unit,role-digest-negative,CharacterDialogueLayoutCatalog:unknown-version,digest grammar version != 1,typed unsupported-version error; no fallback,negative unit test
TEST-0019,unit,role-digest-positive,CharacterCatalog:canonical,canonical catalog entries in prescribed order,exact golden 32-byte digest,golden vector + re-run determinism
TEST-0020,unit,role-digest-canonicalization,CharacterCatalog:input-order,same set supplied in reverse/random iteration order,"same digest after canonical sort, where catalog semantics are set-like",property test
TEST-0021,unit,role-digest-negative,CharacterCatalog:duplicate,duplicate key/ordinal/nominal identity,typed duplicate error before hashing,negative unit test
TEST-0022,unit,role-digest-negative,CharacterCatalog:cross-role-substitution,use another role domain tag with identical payload bytes,different digest and typed mismatch on admission,golden negative vector
TEST-0023,unit,role-digest-negative,CharacterCatalog:noncanonical-encoding,"alternate integer width, text form, map iteration, or omitted field",cannot be produced by canonical encoder; asserted digest rejected,malformed corpus
TEST-0024,unit,role-digest-negative,CharacterCatalog:unknown-version,digest grammar version != 1,typed unsupported-version error; no fallback,negative unit test
TEST-0025,unit,role-digest-positive,ViewCatalog:canonical,canonical catalog entries in prescribed order,exact golden 32-byte digest,golden vector + re-run determinism
TEST-0026,unit,role-digest-canonicalization,ViewCatalog:input-order,same set supplied in reverse/random iteration order,"same digest after canonical sort, where catalog semantics are set-like",property test
TEST-0027,unit,role-digest-negative,ViewCatalog:duplicate,duplicate key/ordinal/nominal identity,typed duplicate error before hashing,negative unit test
TEST-0028,unit,role-digest-negative,ViewCatalog:cross-role-substitution,use another role domain tag with identical payload bytes,different digest and typed mismatch on admission,golden negative vector
TEST-0029,unit,role-digest-negative,ViewCatalog:noncanonical-encoding,"alternate integer width, text form, map iteration, or omitted field",cannot be produced by canonical encoder; asserted digest rejected,malformed corpus
TEST-0030,unit,role-digest-negative,ViewCatalog:unknown-version,digest grammar version != 1,typed unsupported-version error; no fallback,negative unit test
TEST-0031,unit,role-digest-positive,CustomFieldSchemaCatalog:canonical,canonical catalog entries in prescribed order,exact golden 32-byte digest,golden vector + re-run determinism
TEST-0032,unit,role-digest-canonicalization,CustomFieldSchemaCatalog:input-order,same set supplied in reverse/random iteration order,"same digest after canonical sort, where catalog semantics are set-like",property test
TEST-0033,unit,role-digest-negative,CustomFieldSchemaCatalog:duplicate,duplicate key/ordinal/nominal identity,typed duplicate error before hashing,negative unit test
TEST-0034,unit,role-digest-negative,CustomFieldSchemaCatalog:cross-role-substitution,use another role domain tag with identical payload bytes,different digest and typed mismatch on admission,golden negative vector
TEST-0035,unit,role-digest-negative,CustomFieldSchemaCatalog:noncanonical-encoding,"alternate integer width, text form, map iteration, or omitted field",cannot be produced by canonical encoder; asserted digest rejected,malformed corpus
