id,area,gate,kind,fixture,operation,expected,owner
CVRS-T-00001,value path,P3,positive,RuntimeValuePathSegment::TupleElement,human-readable serialize then deserialize,exact kind tuple_element; canonical tag 0; payload index:u32; same ordered segment,arcweft-core value path unit
CVRS-T-00002,value path,P3,positive,RuntimeValuePathSegment::TupleElement,non-human serialize then deserialize,canonical tag 0; payload index:u32; byte-stable round trip,arcweft-core value path codec
CVRS-T-00003,value path,P3,ordering,two paths differing at TupleElement,compare Ord and canonical bytes,variant tag 0 participates exactly after prefix; Ord and byte order agree,arcweft-core value path property
CVRS-T-00004,value path,P3,negative,malformed tuple_element payload,deserialize canonical RuntimeValuePath,typed Deserialize failure; no unknown-tag fallback or alternate enum,arcweft-core value path negative
CVRS-T-00005,value path,P3,positive,RuntimeValuePathSegment::SequenceElement,human-readable serialize then deserialize,exact kind sequence_element; canonical tag 1; payload index:canonical decimal string; same ordered segment,arcweft-core value path unit
CVRS-T-00006,value path,P3,positive,RuntimeValuePathSegment::SequenceElement,non-human serialize then deserialize,canonical tag 1; payload index:u64; byte-stable round trip,arcweft-core value path codec
CVRS-T-00007,value path,P3,ordering,two paths differing at SequenceElement,compare Ord and canonical bytes,variant tag 1 participates exactly after prefix; Ord and byte order agree,arcweft-core value path property
CVRS-T-00008,value path,P3,negative,malformed sequence_element payload,deserialize canonical RuntimeValuePath,typed Deserialize failure; no unknown-tag fallback or alternate enum,arcweft-core value path negative
CVRS-T-00009,value path,P3,positive,RuntimeValuePathSegment::TupleColumn,human-readable serialize then deserialize,exact kind tuple_column; canonical tag 2; payload index:u32; same ordered segment,arcweft-core value path unit
CVRS-T-00010,value path,P3,positive,RuntimeValuePathSegment::TupleColumn,non-human serialize then deserialize,canonical tag 2; payload index:u32; byte-stable round trip,arcweft-core value path codec
CVRS-T-00011,value path,P3,ordering,two paths differing at TupleColumn,compare Ord and canonical bytes,variant tag 2 participates exactly after prefix; Ord and byte order agree,arcweft-core value path property
CVRS-T-00012,value path,P3,negative,malformed tuple_column payload,deserialize canonical RuntimeValuePath,typed Deserialize failure; no unknown-tag fallback or alternate enum,arcweft-core value path negative
CVRS-T-00013,value path,P3,positive,RuntimeValuePathSegment::RecordField,human-readable serialize then deserialize,exact kind record_field; canonical tag 3; payload field:RuntimeRecordFieldId; same ordered segment,arcweft-core value path unit
CVRS-T-00014,value path,P3,positive,RuntimeValuePathSegment::RecordField,non-human serialize then deserialize,canonical tag 3; payload field:RuntimeRecordFieldId; byte-stable round trip,arcweft-core value path codec
CVRS-T-00015,value path,P3,ordering,two paths differing at RecordField,compare Ord and canonical bytes,variant tag 3 participates exactly after prefix; Ord and byte order agree,arcweft-core value path property
CVRS-T-00016,value path,P3,negative,malformed record_field payload,deserialize canonical RuntimeValuePath,typed Deserialize failure; no unknown-tag fallback or alternate enum,arcweft-core value path negative
CVRS-T-00017,value path,P3,positive,RuntimeValuePathSegment::RecordColumn,human-readable serialize then deserialize,exact kind record_column; canonical tag 4; payload field:RuntimeRecordFieldId; same ordered segment,arcweft-core value path unit
CVRS-T-00018,value path,P3,positive,RuntimeValuePathSegment::RecordColumn,non-human serialize then deserialize,canonical tag 4; payload field:RuntimeRecordFieldId; byte-stable round trip,arcweft-core value path codec
CVRS-T-00019,value path,P3,ordering,two paths differing at RecordColumn,compare Ord and canonical bytes,variant tag 4 participates exactly after prefix; Ord and byte order agree,arcweft-core value path property
CVRS-T-00020,value path,P3,negative,malformed record_column payload,deserialize canonical RuntimeValuePath,typed Deserialize failure; no unknown-tag fallback or alternate enum,arcweft-core value path negative
CVRS-T-00021,value path,P3,positive,RuntimeValuePathSegment::NominalRecordField,human-readable serialize then deserialize,exact kind nominal_record_field; canonical tag 5; payload field:RuntimeRecordFieldId; same ordered segment,arcweft-core value path unit
