id,owner,phase,kind,test_name,setup,expected,command
ASF-T-00001,arcweft-core,P01,unit/ui,type_batch_exact_duplicate,intern duplicate declaration in one/across batches,same ID; no extra row,cargo test -p arcweft-core plan::
ASF-T-00002,arcweft-core,P01,unit/ui,type_batch_conflicting_existing,existing semantic identity with different kind,ConflictingKind; no mutation,cargo test -p arcweft-core plan::
ASF-T-00003,arcweft-core,P01,unit/ui,type_batch_conflicting_intra_batch,same semantic identity two kinds in one batch,ConflictingKind; no mutation,cargo test -p arcweft-core plan::
ASF-T-00004,arcweft-core,P01,unit/ui,type_batch_exhaustion_atomic,test maximum crossed by batch,IdentityExhausted; no partial rows,cargo test -p arcweft-core plan::
ASF-T-00005,arcweft-core,P01,unit/ui,index_path_root,RuntimeIndexPath::root,indices == [0],cargo test -p arcweft-core plan::
ASF-T-00006,arcweft-core,P01,unit/ui,index_path_empty,try empty,Empty,cargo test -p arcweft-core plan::
ASF-T-00007,arcweft-core,P01,unit/ui,index_path_first_not_zero,try [1],RootMustBeZero,cargo test -p arcweft-core plan::
ASF-T-00008,arcweft-core,P01,unit/ui,index_path_depth_65,try 65 indices,TooDeep,cargo test -p arcweft-core plan::
ASF-T-00009,arcweft-core,P01,unit/ui,index_path_u32_child_overflow,append usize > u32,OrdinalOverflow,cargo test -p arcweft-core plan::
ASF-T-00010,arcweft-core,P01,unit/ui,typed_expr_missing_root,omit [0],MissingNodeFact([0]),cargo test -p arcweft-core plan::
ASF-T-00011,arcweft-core,P01,unit/ui,typed_expr_missing_child,omit present child,MissingNodeFact,cargo test -p arcweft-core plan::
ASF-T-00012,arcweft-core,P01,unit/ui,typed_expr_extra_path,add nonexistent path,UnexpectedNodeFact,cargo test -p arcweft-core plan::
ASF-T-00013,arcweft-core,P01,unit/ui,typed_expr_duplicate_path,duplicate path,DuplicateNodeFact,cargo test -p arcweft-core plan::
ASF-T-00014,arcweft-core,P01,unit/ui,typed_expr_atomic_type_failure,one child conflicts kind,no wrapper and no type rows committed,cargo test -p arcweft-core plan::
ASF-T-00015,arcweft-core,P01,unit/ui,typed_pattern_unknown_local,binding coordinate references absent local,UnknownLocal before wrapper,cargo test -p arcweft-core plan::
ASF-T-00016,arcweft-core,P01,unit/ui,typed_pattern_binding_path_roundtrip,all seven binding step tags,exact v1 bytes round-trip,cargo test -p arcweft-core plan::
ASF-T-00017,arcweft-core,P01,unit/ui,plan_builder_finish_seals_type_issuer,finish then no mutable issuer exists,private move semantics/compile pass,cargo test -p arcweft-core plan::
ASF-T-00018,arcweft-core,P01,unit/ui,runtime_plan_no_default,attempt RuntimePlan::default,compile fail,cargo test -p arcweft-core plan::
ASF-T-00019,arcweft-core,P01,unit/ui,runtime_plan_private_fields,external struct literal,compile fail,cargo test -p arcweft-core plan::
ASF-T-00020,arcweft-core,P01,unit/ui,runtime_plan_decode_uses_builder,tampered typed site/type row,structured decode/build failure,cargo test -p arcweft-core plan::
ASF-T-00021,arcweft-runtime-plan,P03,unit,type_projection_never,construct accepted RuntimeNormalizedType::Never,Checked(Never),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00022,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_never,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00023,arcweft-runtime-plan,P03,unit,type_projection_unit,construct accepted RuntimeNormalizedType::Unit,Checked(Unit),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00024,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_unit,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00025,arcweft-runtime-plan,P03,unit,type_projection_bool,construct accepted RuntimeNormalizedType::Bool,Checked(Bool),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00026,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_bool,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00027,arcweft-runtime-plan,P03,unit,type_projection_signed_width,construct accepted RuntimeNormalizedType::Signed(width),Checked(Signed(width)),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00028,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_signed_width,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00029,arcweft-runtime-plan,P03,unit,type_projection_unsigned_width,construct accepted RuntimeNormalizedType::Unsigned(width),Checked(Unsigned(width)),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00030,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_unsigned_width,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00031,arcweft-runtime-plan,P03,unit,type_projection_f32,construct accepted RuntimeNormalizedType::F32,Checked(F32),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00032,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_f32,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00033,arcweft-runtime-plan,P03,unit,type_projection_f64,construct accepted RuntimeNormalizedType::F64,Checked(F64),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00034,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_f64,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00035,arcweft-runtime-plan,P03,unit,type_projection_string,construct accepted RuntimeNormalizedType::String,Checked(String),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00036,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_string,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00037,arcweft-runtime-plan,P03,unit,type_projection_char,construct accepted RuntimeNormalizedType::Char,Checked(Char),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00038,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_char,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00039,arcweft-runtime-plan,P03,unit,type_projection_bytes,construct accepted RuntimeNormalizedType::Bytes,Checked(Bytes),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00040,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_bytes,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00041,arcweft-runtime-plan,P03,unit,type_projection_duration,construct accepted RuntimeNormalizedType::Duration,Checked(Duration),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00042,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_duration,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00043,arcweft-runtime-plan,P03,unit,type_projection_entityreference,construct accepted RuntimeNormalizedType::EntityReference,Checked(EntityReference),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00044,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_entityreference,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00045,arcweft-runtime-plan,P03,unit,type_projection_sequence_item,construct accepted RuntimeNormalizedType::Sequence(item),Checked(Sequence(item)) iff item checked; else Operational(Sequence),cargo test -p arcweft-runtime-plan semantic_facts
