id,group,kind,layer,target,setup,action,expected,diagnostic,cut,gate
VAL-001,VAL,positive,sema/compiler/AWBC/runtime,Bool literal,Final HIR contains Bool literal with checked runtime type Bool,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection Bool","constant projection retains exact value; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-002,VAL,positive,sema/compiler/AWBC/runtime,signed integer literal,Final HIR contains signed integer literal with checked runtime type I64,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection SignedInteger(64)","constant projection retains exact signed value; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-003,VAL,positive,sema/compiler/AWBC/runtime,unsigned integer literal,Final HIR contains unsigned integer literal with checked runtime type U64,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection UnsignedInteger(64)","constant projection retains exact unsigned value; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-004,VAL,positive,sema/compiler/AWBC/runtime,String literal,Final HIR contains String literal with checked runtime type String,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection PlainText","UTF-8 bytes reach View text unchanged; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-005,VAL,positive,sema/compiler/AWBC/runtime,RichText literal,Final HIR contains RichText literal with checked runtime type RichText,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection RichText","typed document reaches ViewText without reparse; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-006,VAL,positive,sema/compiler/AWBC/runtime,parameter Bool,Final HIR contains parameter Bool with checked runtime type Bool,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection Bool","runtime binding selects current parameter; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-007,VAL,positive,sema/compiler/AWBC/runtime,parameter String,Final HIR contains parameter String with checked runtime type String,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection PlainText","runtime binding selects current parameter; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-008,VAL,positive,sema/compiler/AWBC/runtime,parameter nominal record,Final HIR contains parameter nominal record with checked runtime type NominalRecord,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection Identity","nominal identity/layout is retained; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-009,VAL,positive,sema/compiler/AWBC/runtime,default Bool,Final HIR contains default Bool with checked runtime type Bool,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection Bool","default evaluates in callee environment; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-010,VAL,positive,sema/compiler/AWBC/runtime,default String,Final HIR contains default String with checked runtime type String,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection PlainText","default is not dropped by scalar evaluator; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
