id,kind,sha,path,lines,owner_api,observed_fact,consumer_dependency,verification
E001,Doc,cec30b57fa734efb059d7b846b397ac7d2b0701a,docs/01-language/await-need-result.md,1-35,unary Need/carrier authority,Need has no error parameter; fallible/optional payloads are nested,sema/runtime types,GitHub connector exact ref inspected
E002,Doc,cec30b57fa734efb059d7b846b397ac7d2b0701a,docs/01-language/await-need-result.md,36-67,await and temporal states,await strips one layer outside View; four temporal states,language/runtime,GitHub connector exact ref inspected
E003,Doc,cec30b57fa734efb059d7b846b397ac7d2b0701a,docs/01-language/await-need-result.md,68-116,cancellation/observers,Ready Err differs from cancellation; error/denied Await branches removed,View correction,GitHub connector exact ref inspected
E004,Doc,cec30b57fa734efb059d7b846b397ac7d2b0701a,docs/03-presentation/view-reactive.md,1-45,View ordinary match surface,ordinary Match is authored View control,syntax/HIR/sema,GitHub connector exact ref inspected
E005,Doc,cec30b57fa734efb059d7b846b397ac7d2b0701a,docs/03-presentation/view-reactive.md,46-113,bundle/mount execution,"definition-scoped programs, monotonic mount IDs, strict typed evaluator",bundle/runtime,GitHub connector exact ref inspected
E006,Doc,cec30b57fa734efb059d7b846b397ac7d2b0701a,docs/03-presentation/view-reactive.md,114-155,reactive Need rule,ordinary checked Match; no error/denied; shared budget,this contract,GitHub connector exact ref inspected
E007,Doc,cec30b57fa734efb059d7b846b397ac7d2b0701a,docs/03-presentation/view-reactive.md,156-208,save/reactive examples,restore validates identity; AwaitView absent; nested Ready Result,save/tooling,GitHub connector exact ref inspected
E008,Package,cec30b57fa734efb059d7b846b397ac7d2b0701a,docs/reviews/requests/2026-08-21-lang-01.5.1.1.2.1-reactive-unary-need-match-reconciliation.md,1-130,primary request,twelve decisions and full inventory/test scope,entire package,GitHub connector exact ref inspected
E009,Package,cec30b57fa734efb059d7b846b397ac7d2b0701a,docs/reviews/requests/2026-08-21-lang-01.5.1.1.2.1.1-reactive-unary-need-match-design-validation-correction.md,1-202,correction request,"complete redelivery, validation, exact archive",entire package,GitHub connector exact ref inspected
E010,Package,cec30b57fa734efb059d7b846b397ac7d2b0701a,docs/reviews/packages/arcweft-lang-01.5.1.1.2-final-hir-view-execution-catalog-and-static-certification-reconciliation-final-contract/FINAL_CONTRACT.md,1-125,accepted parent,"one catalog, generic Match, ordinary AWBC/RuntimeValue, transactions",retained parent,GitHub connector exact ref inspected
E011,Package,cec30b57fa734efb059d7b846b397ac7d2b0701a,docs/reviews/packages/arcweft-lang-01.5.1.1.2-final-hir-view-execution-catalog-and-static-certification-reconciliation-final-contract/RUST_SCHEMAS.md,1-250,parent schemas,"checked catalog, Match, value functions/bindings",schemas/interleave,GitHub connector exact ref inspected
E012,Package,cec30b57fa734efb059d7b846b397ac7d2b0701a,docs/reviews/packages/arcweft-lang-01.5.1.1.2-final-hir-view-execution-catalog-and-static-certification-reconciliation-final-contract/PRODUCER_CONSUMER_MATRIX.md,1-30,parent consumers,one validated catalog feeds all backends,consumer matrix,GitHub connector exact ref inspected
E013,Package,cec30b57fa734efb059d7b846b397ac7d2b0701a,docs/reviews/packages/arcweft-lang-01.5.1.1.2.1-reactive-unary-need-match-reconciliation-final-contract/evidence/design-validation.json,1-22,failed validator,pass false and missing/undersized artifacts,redelivery validator,GitHub connector exact ref inspected
E014,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-lang-hir/src/expr/control.rs,1-160,HirMatchExpr/HirMatchArm,ordinary match owns scrutinee/source-ordered arms,CheckedViewNeedMatch,GitHub connector exact ref inspected
E015,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-lang-hir/src/expr/control.rs,160-360,control expression identities,"match/arm ExprIds are HIR identities, not strings",catalog key,GitHub connector exact ref inspected
E016,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-lang-hir/src/pattern.rs,1-180,HirPattern/HirPatternKind,ordinary typed pattern graph and PatternId owner,AWBC lowering,GitHub connector exact ref inspected
E017,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-lang-hir/src/pattern.rs,180-360,pattern children/bindings,nested variants/bindings retain exact identity,nested carriers,GitHub connector exact ref inspected
E018,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-lang-sema/src/types.rs,384-500,ProgressField/TypeKind,closed Progress and unary Need type,exact source type,GitHub connector exact ref inspected
E019,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-lang-sema/src/types.rs,500-620,Need/Result/Option types,temporal/domain/absence carriers are distinct,nested contract,GitHub connector exact ref inspected
E020,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-lang-sema/src/final_analysis/report.rs,1-57,FinalSemanticAnalysis,immutable report bound to exact generation,sole catalog,GitHub connector exact ref inspected
E021,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-lang-sema/src/final_analysis/report.rs,58-126,try_new transaction,generation validation precedes report publication,precedence,GitHub connector exact ref inspected
E022,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-lang-sema/src/final_analysis/report.rs,127-180,fact inventory validation,types/bindings/expressions/patterns/items/calls validate,completeness,GitHub connector exact ref inspected
E023,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-lang-sema/src/final_analysis/model.rs,1-130,checked fact model,current model lacks checked View subscription owner,missing substrate,GitHub connector exact ref inspected
E024,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-lang-sema/src/final_analysis/model.rs,130-260,patterns/bindings/effects,ordinary semantic facts exist for retained identities,catalog references,GitHub connector exact ref inspected
E025,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-plan/src/semantic_facts.rs,1-80,generation-bound facts,qualified HIR IDs; no source/string identity,producer projection,GitHub connector exact ref inspected
E026,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-plan/src/semantic_facts.rs,80-180,RuntimeTypeShape,Need/Result/Option/Progress exact runtime shapes,type contract,GitHub connector exact ref inspected
E027,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-plan/src/semantic_facts.rs,180-300,checked-type projection,"unsupported shape fails, no fallback",type failure,GitHub connector exact ref inspected
E028,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-compiler/src/view.rs,1-180,View compiler transaction,HIR+final analysis feed scratch product,compiler owner,GitHub connector exact ref inspected
