id,area,test_class,level,scenario,expected,evidence,platforms
T001,selector,positive,unit,zero bindings arm returns nominal case with empty tuple,case ordinal 0; payload Tuple([]); decode/install succeeds,"D01,D02,D03",all
T002,selector,positive,unit,one binding arm,one tuple item in HIR local order,"D01,D03",all
T003,selector,positive,unit,multiple homogeneous bindings,all values retained after frame pop,"D01,D03",all
T004,selector,positive,unit,heterogeneous arms with different tuple lengths/types,one nominal Variant type admits all exact cases,"D01,D02",all
T005,selector,positive,unit,"nested Result<Option<T>,E> binding",ordinary nested variants decode recursively,"D01,D06",all
T006,selector,positive,integration,source arm ordinal equals result case ordinal,dense exact equality,"D02,D06",all
T007,selector,positive,integration,binding output order equals HIR locals order,tuple/output/local order exact,"D02,D06,D12",all
T008,selector,positive,integration,callee frame destroyed before driver decode,owning Variant/Tuple survives; no register access,"D01,D03",all
T009,guard,positive,unit,first pattern matches and guard true,first arm selected; guard called once,D17,all
T010,guard,positive,unit,first pattern matches guard false; later arm matches,later arm selected; first scope exited,D17,all
T011,guard,positive,unit,pattern failure skips guard,guard call count zero for failed pattern,D17,all
T012,guard,positive,integration,all prior guards false then final unguarded arm,final arm selected in source order,D17,all
T013,selector,negative,unit,no pattern/guard selects,typed no-match Trap; no install,"D06,D17",all
T014,selector,negative,unit,result nominal owner wrong,decode rejects before staging,D06,all
T015,selector,negative,unit,case ordinal out of range,decode rejects malformed case,D06,all
T016,selector,negative,unit,case ordinal and bundle arm disagree,decode rejects exact-arm mismatch,D06,all
T017,selector,negative,unit,variant payload missing,decode rejects absent tuple,D06,all
T018,selector,negative,unit,variant payload not Tuple,decode rejects wrong payload kind,D06,all
T019,selector,rollback,integration,second binding has wrong nested type,no local changed after first staged value,D06,all
T020,selector,rollback,integration,local store revision conflict at commit,all staged values discarded,D06,all
T021,checked-match,positive,unit,one HIR Match produces one Match resolution,complete exact fact published,"D12,D14",all
T022,checked-match,negative,unit,live HIR Match remains Structural,final semantic publication fails,D14,all
T023,checked-match,negative,unit,missing CheckedMatch fact,completeness failure,D14,all
T024,checked-match,negative,unit,duplicate CheckedMatch for owner,uniqueness failure,D14,all
T025,checked-match,negative,unit,stale HIR snapshot owner,generation mismatch,"D12,D14",all
T026,checked-match,negative,unit,arm count differs from HIR,constructibility failure,D12,all
T027,checked-match,negative,unit,arm order differs,source-order failure,D12,all
T028,checked-match,negative,unit,scope differs,exact-coordinate failure,D12,all
T029,checked-match,negative,unit,pattern differs,exact-coordinate failure,D12,all
T030,checked-match,negative,unit,guard presence/ExprId differs,exact-coordinate failure,"D12,D17",all
T031,checked-match,negative,unit,value ExprId differs,exact-coordinate failure,D12,all
T032,checked-match,negative,unit,locals order/identity differs,exact-coordinate failure,D12,all
T033,ownership,positive,unit,Copy primitive local,Copy admitted to View selector,D13,all
T034,ownership,positive,unit,snapshot-clone Result/Option/tuple local,recursive SnapshotClone admitted,D13,all
T035,ownership,negative,unit,borrowed local,generic Match records Borrowed; View publication rejects,D13,all
T036,ownership,negative,unit,unique local,View publication rejects Unique,D13,all
T037,ownership,negative,unit,affine handle local,View publication rejects Affine,D13,all
T038,ownership,negative,unit,must-drop local,View publication rejects MustDrop,D13,all
T039,ownership,negative,unit,frame-local function/closure local,View publication rejects FrameLocal,D13,all
T040,ownership,negative,unit,non-snapshot opaque local,View publication rejects NonSnapshot,D13,all
T041,selector,differential,integration,explicit branch selector vs ordinary Match evaluator across generated values,selected arm/bindings identical,"D01,D17",all
