id,category,owner,assertion,kind,cut
VAL-001,focused,arcweft-core canonical RuntimeValue visitor,Plain+SnapshotOnly opaque canonical bytes succeed and preserve the existing opaque transcript,implementation,4
VAL-002,differential,arcweft-core canonical RuntimeValue visitor,direct BLAKE3 sink equals BLAKE3(bytes sink output) for every RuntimeValue variant and limit edge,implementation,4
VAL-003,focused,Need producer admission,the same Plain+SnapshotOnly value passes argument admission and producer-instance construction,implementation,5
VAL-004,snapshot,RuntimeValueSnapshotV1,the same Plain+SnapshotOnly value round-trips save/restore exactly,implementation,5
VAL-005,negative,runtime-plan constant lowering,the same Plain+SnapshotOnly value fails at ConstantAdmissionError::SnapshotOnlyOpaque,implementation,5
VAL-006,property,canonical sink pair,byte sink and hash sink have identical recursion/node/byte limit and first-error precedence,implementation,4
VAL-007,negative,canonical RuntimeValue identity,AffineHandle fails even in non-producer diagnostic RuntimeValueDigest; snapshot codec does not mint identity,implementation,4
VAL-008,structural-absence,workspace,no producer-argument-only serializer or second RuntimeValueDigest grammar exists,implementation,5
VAL-009,migration,dialogue/config/command/runtime-plan constants,every current constant publisher calls explicit constant admission before publication,implementation,5
EXE-001,exhaustive,NeedProducerFamily policy,all nine families have at least one explicit execution route,implementation,5
EXE-002,negative,TaskSpec,unconditional request field and parallel host/runtime Option fields do not compile,implementation,5
EXE-003,negative,TaskLaunchAdapter,Runtime AwaitMany/Timeout rows are rejected before prepare_launch,implementation,5
EXE-004,differential,family execution validation,debug label and host operation spelling changes cannot change family/execution selection,implementation,5
EXE-005,focused,AwaitMany base,aggregate TaskSpec accepts Runtime::AwaitManyAggregate and rejects Host,implementation,5
EXE-006,focused,Timeout family,Timeout accepts Runtime::Timeout+Join only and never reaches adapter,implementation,5
EXE-007,focused,LineTask,LineTask accepts Host+AlwaysStart only,implementation,5
EXE-008,focused,ViewMatchSubscription,View Match subscription accepts Host+Join only,implementation,5
EXE-009,focused,AwaitMany child,host and both runtime child execution variants are accepted when their complete child TaskSpec validates,implementation,5
SCH-001,rollback,RuntimeTaskScheduler::ensure_task,adapter prepare failure leaves group/task/Need and ordinal counter unchanged,implementation,5
SCH-002,rollback,RuntimeTaskScheduler::ensure_task,post-prepare staging invariant failure calls rollback and consumes no ordinal,implementation,5
SCH-003,structural-absence,TaskEnsureError,AdapterCommit variant is absent,implementation,5
SCH-004,focused,TaskLaunchAdapter,commit_launch and rollback_launch return unit and are infallible by trait contract,implementation,5
SCH-005,property,AlwaysStart counter,successful launches use distinct positive ordinals beginning at one; failures create no gaps,implementation,5
SCH-006,property,Join,same generation+instance returns one NeedId/TaskKey/TaskId and never invokes adapter twice,implementation,5
