category,test_id,status
included,INC-01,IMPLEMENTATION_REQUIRED
included,INC-02,IMPLEMENTATION_REQUIRED
included,INC-03,IMPLEMENTATION_REQUIRED
included,INC-04,IMPLEMENTATION_REQUIRED
included,INC-05,IMPLEMENTATION_REQUIRED
included,INC-06,IMPLEMENTATION_REQUIRED
included,INC-07,IMPLEMENTATION_REQUIRED
included,INC-08,IMPLEMENTATION_REQUIRED
included,INC-09,IMPLEMENTATION_REQUIRED
excluded,EXC-01,IMPLEMENTATION_REQUIRED
excluded,EXC-02,IMPLEMENTATION_REQUIRED
excluded,EXC-03,IMPLEMENTATION_REQUIRED
excluded,EXC-04,IMPLEMENTATION_REQUIRED
excluded,EXC-05,IMPLEMENTATION_REQUIRED
excluded,EXC-06,IMPLEMENTATION_REQUIRED
excluded,EXC-07,IMPLEMENTATION_REQUIRED
excluded,EXC-08,IMPLEMENTATION_REQUIRED
excluded,EXC-09,IMPLEMENTATION_REQUIRED
excluded,EXC-10,IMPLEMENTATION_REQUIRED
excluded,EXC-11,IMPLEMENTATION_REQUIRED
excluded,EXC-12,IMPLEMENTATION_REQUIRED
excluded,EXC-13,IMPLEMENTATION_REQUIRED
excluded,EXC-14,IMPLEMENTATION_REQUIRED
children,CHD-01,IMPLEMENTATION_REQUIRED
children,CHD-02,IMPLEMENTATION_REQUIRED
children,CHD-03,IMPLEMENTATION_REQUIRED
children,CHD-04,IMPLEMENTATION_REQUIRED
children,CHD-05,IMPLEMENTATION_REQUIRED
children,CHD-06,IMPLEMENTATION_REQUIRED
children,CHD-07,IMPLEMENTATION_REQUIRED
children,CHD-08,IMPLEMENTATION_REQUIRED
executable,EXE-01,IMPLEMENTATION_REQUIRED
executable,EXE-02,IMPLEMENTATION_REQUIRED
executable,EXE-03,IMPLEMENTATION_REQUIRED
executable,EXE-04,IMPLEMENTATION_REQUIRED
executable,EXE-05,IMPLEMENTATION_REQUIRED
executable,EXE-06,IMPLEMENTATION_REQUIRED
executable,EXE-07,IMPLEMENTATION_REQUIRED
executable,EXE-08,IMPLEMENTATION_REQUIRED
executable,EXE-09,IMPLEMENTATION_REQUIRED
executable,EXE-10,IMPLEMENTATION_REQUIRED
bindings,BND-01,IMPLEMENTATION_REQUIRED
bindings,BND-02,IMPLEMENTATION_REQUIRED
bindings,BND-03,IMPLEMENTATION_REQUIRED
bindings,BND-04,IMPLEMENTATION_REQUIRED
bindings,BND-05,IMPLEMENTATION_REQUIRED
bindings,BND-06,IMPLEMENTATION_REQUIRED
bindings,BND-07,IMPLEMENTATION_REQUIRED
bindings,BND-08,IMPLEMENTATION_REQUIRED
bindings,BND-09,IMPLEMENTATION_REQUIRED
view,VIEW-01,IMPLEMENTATION_REQUIRED
view,VIEW-02,IMPLEMENTATION_REQUIRED
view,VIEW-03,IMPLEMENTATION_REQUIRED
view,VIEW-04,IMPLEMENTATION_REQUIRED
view,VIEW-05,IMPLEMENTATION_REQUIRED
view,VIEW-06,IMPLEMENTATION_REQUIRED
view,VIEW-07,IMPLEMENTATION_REQUIRED
view,VIEW-08,IMPLEMENTATION_REQUIRED
view,VIEW-09,IMPLEMENTATION_REQUIRED
view,VIEW-10,IMPLEMENTATION_REQUIRED
view,VIEW-11,IMPLEMENTATION_REQUIRED
view,VIEW-12,IMPLEMENTATION_REQUIRED
duplicates,DUP-01,IMPLEMENTATION_REQUIRED
duplicates,DUP-02,IMPLEMENTATION_REQUIRED
duplicates,DUP-03,IMPLEMENTATION_REQUIRED
duplicates,DUP-04,IMPLEMENTATION_REQUIRED
keys,KEY-01,IMPLEMENTATION_REQUIRED
keys,KEY-02,IMPLEMENTATION_REQUIRED
keys,KEY-03,IMPLEMENTATION_REQUIRED
keys,KEY-04,IMPLEMENTATION_REQUIRED
keys,KEY-05,IMPLEMENTATION_REQUIRED
limits,LIM-01,IMPLEMENTATION_REQUIRED
limits,LIM-02,IMPLEMENTATION_REQUIRED
limits,LIM-03,IMPLEMENTATION_REQUIRED
limits,LIM-04,IMPLEMENTATION_REQUIRED
limits,LIM-05,IMPLEMENTATION_REQUIRED
