id	layer	context	test_name	operation_or_fixture	expected_typed_observation	covers	evidence_kind
T-ID-01	syntax/hir/project	Flow	ordinary_flow_name_only	flow opening {}	AttachedFlowIdentity::Name; HirFlowIdentity::Name; ItemId internal; one project-derived public candidate	I01	behavior
T-ID-02	syntax/hir/project	Flow	ordinary_flow_public_id_only	flow @flow.opening {}	PublicId state; no presentation name; authored public identity retained	I02	behavior
T-ID-03	syntax/hir/project	Flow	ordinary_flow_public_id_and_name	flow @flow.opening opening {}	PublicIdAndName state; coherent publication and name presentation	I03	behavior
T-ID-04	syntax/hir/project	Flow	ordinary_flow_missing_identity	flow { }	MissingName insertion; HirFlowIdentity::Missing; typed Flow poison; no candidate	I04	recovery
T-ID-05	syntax/hir/project	Flow	ordinary_flow_empty_relative_marker	flow @. opening {}	DerivedFromEmptyMarker; exact marker and name source components; module-scoped flow ID	I05	behavior
T-ID-06	syntax/hir/project	Flow	ordinary_flow_empty_family_marker	flow @flow:. opening {}	same as marker-derived flow family; no source reparse	I06	behavior
T-ID-07	syntax/hir/project	Flow	ordinary_flow_id_name_mismatch	flow @flow.opening start {}	Identity primary at name, public ID related; no callable/project candidate	I07	negative
T-ID-08	syntax/hir/project	Flow	ordinary_flow_wrong_public_family	flow @view.opening {}	typed wrong-family identity issue; no prefix repair	I02	negative
T-ID-09	syntax/hir/project	Flow	ordinary_flow_same_name_two_modules	two modules each `flow opening {}`	distinct ItemId/module-qualified project identity; no collision	I01	multi-module
T-ID-10	syntax/hir/project	Flow	ordinary_flow_incremental_name_reorder	reorder sibling declarations without editing Flow node	stable attached identity/reconciliation; accepted generation updates; public identity unchanged	I01	incremental
T-SIG-01	syntax/hir/sema	Flow	ordinary_flow_signature_zero_parameter_group	flow f {}	empty parameter slice; no parameter locals	S05	behavior
T-SIG-02	syntax/hir/sema	Flow	ordinary_flow_signature_one_empty_group	flow f() {}	one attached group, zero HIR parameters	S06	behavior
T-SIG-03	syntax/hir/sema	Flow	ordinary_flow_signature_one_typed_parameter	flow f(x: i32) {}	PatternId, TypeId, LocalId in callable scope	S07	behavior
T-SIG-04	syntax/hir/sema	Flow	ordinary_flow_signature_destructured_parameter	flow f((x, y): Pair) {}	locals in pattern preorder and visible to contracts/body	S08	behavior
T-SIG-05	syntax/hir/sema	Flow	ordinary_flow_signature_missing_parameter_type	flow f(x:) {}	MissingType -> error TypeId; signature poison; no candidate	S09	recovery
T-SIG-06	syntax/hir/sema	Flow	ordinary_flow_signature_second_group	flow f(x:i32)(y:i32) {}	second group only recovery; no y LocalId	S10	negative
T-SIG-07	syntax/hir/sema	Flow	ordinary_flow_signature_parameter_default	flow f(x:i32=1) {}	default rejected through current grammar recovery; no default ExprId field	S11	negative
T-SIG-08	syntax/hir/sema	Flow	ordinary_flow_signature_fixed_parameter_exact	construct 256 typed parameters	syntax and HIR commit subject to local/global limits	S12	exact-limit
T-SIG-09	syntax/hir/sema	Flow	ordinary_flow_signature_fixed_parameter_one_over	construct 257 typed parameters	SyntaxLimit::FixedParameters; no attached/HIR item	S12	one-over
T-SIG-10	syntax/hir/sema	Flow	ordinary_flow_signature_reserved_result_parameter	flow f(result: i32) ensures result > 0 {}	authored result binding poisoned; synthetic ensures result remains distinct	S13	negative
