test_id	phase	fixture_or_fault	expected	accounting	evidence
T-E12-001	parse->attach->HIR	f(x)	Value{ExprId}; none	derived	end-to-end
T-E12-002	parse->attach->HIR	(x)	Missing{recovery ExprId}; MissingCallee	derived	end-to-end
T-E12-003	parse->attach->HIR	bad(x)	Value{poisoned ExprId}; InvalidCalleeExpression	derived	end-to-end
T-E12-004	parse->attach->HIR	receiver.member(x)	Value{selected ExprId}; none/child issue	derived	end-to-end
T-E12-005	parse->attach->HIR	Vec<I32>.with_capacity(8)	Associated Resolved DotFallback; none	derived	end-to-end
T-E12-006	parse->attach->HIR	missing.member(x)	UnresolvedDot{value+nominal evidence}; UnresolvedDotMember	derived	end-to-end
T-E12-007	parse->attach->HIR	Vec<I32>::with_capacity(8)	Associated Resolved ExplicitDoubleColon; none	derived	end-to-end
T-E12-008	parse->attach->HIR	::member(x)	Associated Missing; MissingAssociatedReceiver	derived	end-to-end
T-E12-009	parse->attach->HIR	Bad<>::member(x)	Associated InvalidPresent{poisoned TypeId}; InvalidAssociatedReceiver	derived	end-to-end
T-E12-010	parse->attach->HIR	Vec.with_capacity(8)	Associated BareGenericArity{poisoned TypeId,1,0}; BareGenericArity	derived	end-to-end
T-E12-011	parse->attach->HIR	Vec<I32> with_capacity(8)	Associated Missing{DotFallback}; MissingAssociatedSeparator	derived	end-to-end
T-E12-012	parse->attach->HIR	Vec<I32>..with_capacity(8)	Associated InvalidPresent{DotFallback}; InvalidAssociatedSeparator	derived	end-to-end
T-E12-013	parse->attach->HIR	Vec<I32>. (8)	Associated member Missing; MissingAssociatedMember	derived	end-to-end
T-E12-014	parse->attach->HIR	Vec<I32>.9bad(8)	Associated member InvalidPresent; InvalidAssociatedMember	derived	end-to-end
T-E12-015	parse->attach->HIR	f(name = x)	Value; none	derived	end-to-end
T-E12-016	parse->attach->HIR	f(= x)	Value; MissingArgumentName(0)	derived	end-to-end
T-E12-017	parse->attach->HIR	f(9bad = x)	Value; InvalidArgumentName(0)	derived	end-to-end
T-E12-018	parse->attach->HIR	f(name = )	Value; MissingArgumentValue(0)	derived	end-to-end
T-E12-019	parse->attach->HIR	f(,)	Value; MissingArgumentValue(0)	derived	end-to-end
T-E12-020	parse->attach->HIR	f(xs...)	Value; none	derived	end-to-end
T-E12-021	parse->attach->HIR	f(...)	Value; MissingArgumentValue(0)	derived	end-to-end
T-E12-022	parse->attach->HIR	f(a = x, a = y)	Value; DuplicateNamedArgument{0,1}	derived	end-to-end
T-E12-023	parse->attach->HIR	f(a = x, y)	Value; PositionalAfterNamed(1)	derived	end-to-end
T-E12-024	parse->attach->HIR	f(xs..., y)	Value; SpreadNotLast(0)	derived	end-to-end
T-E12-025	parse->attach->HIR	collect<Vec<T>>()	Value; none	derived	end-to-end
T-E12-026	parse->attach->HIR	foo::<T>()	Value; none	derived	end-to-end
T-E12-027	parse->attach->HIR	value.map::<T>(x)	Value; none	derived	end-to-end
T-E12-028	parse->attach->HIR	Vec<T>::member::<U>(x)	Associated receiver TypeId<T>; none	derived	end-to-end
T-E12-029	parse->attach->HIR	foo::<>()	Value; MissingTypeArgument(0)	derived	end-to-end
T-E12-030	parse->attach->HIR	foo::<9bad>()	Value; InvalidTypeArgument(0)	derived	end-to-end
T-E12-031	parse->attach->HIR	foo::<T()	Value; MissingTypeApplicationClose	derived	end-to-end
T-E12-032	parse->attach->HIR	f(x	Value; MissingArgumentListClose	derived	end-to-end
T-E12-033	parse->attach->HIR	f(a = , y, xs..., z)	Value; canonical complete issue sequence	derived	end-to-end
