id,area,world,input_or_setup,expected_semantic,expected_fact,diagnostic_poison,source_work,required_level
MODEL-001,owner,both,BuiltinTypeConstructor inventory,Ref appears exactly once; spelling Ref; arity 1,argument 0 expectation EntityFamily; projection subset Ref/Speaker/SpeakerPreset,none,deterministic enum/table order,unit
MODEL-002,owner,both,project_entity_family for all three constructors,Ref->entity_ref; Speaker->Speaker; SpeakerPreset->SpeakerPreset,inherent owner API only,none,no allocation beyond TypeKind product,unit
MODEL-003,entity inventory,both,EntityKind authored inventory,all fixed variants round trip name<->kind; Other excluded,typed static inventory,none,deterministic canonical order,unit
MODEL-004,argument kind,both,TypeArgumentKind ordering,Type/ConstInt/EntityFamily total stable order,wrong-kind payload can represent every successful NodeValue category,none,repeat ordering equality,unit
RES-001,resolver valid,accepted,Ref<Character>,TypeKind::entity_ref(Character),root Builtin(Ref); child EntityFamily(Character),none,ranges 0..14/0..3/4..13; work 2,unit
RES-002,resolver valid,accepted,Ref<Flow>,TypeKind::entity_ref(Flow),root Builtin(Ref); child EntityFamily(Flow),none,ranges 0..9/0..3/4..8; work 2,unit
RES-003,resolver valid nested,accepted,Option<Ref<Character>>,Option(entity_ref(Character)),outer Builtin(Option); inner Builtin(Ref); leaf EntityFamily,none,node order leaf-to-root retained,unit
RES-004,projection parity,accepted,"Ref<Flow>, Speaker<Flow>, SpeakerPreset<Flow>",three specified products,same child fact and expectation,none,equal work 2,unit
RES-005,bare family,accepted empty,Character,no entity-family classification,Failed(Unknown),unknown diagnostic; one poison,head range only; work 1,unit
RES-006,context ownership,accepted with project Character,Character outside slot; Ref<Character> inside,outside ProjectNominal; inside entity_ref(Character),outside Project; inside EntityFamily child,none,exact distinct node facts,integration
RES-010,wrong arity zero,accepted,Ref,Error,outer Failed WrongArity target Builtin(Ref) expected Exact(1) actual 0,wrong_arity; one authoritative poison,primary 0..3; work 1,unit
RES-011,wrong arity excess,accepted empty,"Ref<Character, String>",Error,children EntityFamily and Builtin(String); outer Failed WrongArity actual 2,wrong_arity; canonical causes,work 3,unit
RES-012,ordinary builtin kind,accepted,Ref<String>,Error,root Builtin(Ref); child Failed WrongArgumentKind with recovered String,wrong_kind actual Type(String); one poison,primary 4..10; work 2,unit
RES-013,const kind,accepted,Ref<3>,Error,child Failed WrongArgumentKind with const evidence,wrong_kind actual ConstInt(3); one authoritative poison,work 2,unit
RES-014,nested generic kind,accepted,Ref<Option<String>>,Error,argument root Failed WrongArgumentKind; nested String retained,wrong_kind actual Type(Option<String>),primary Option head; work 3,unit
RES-015,nested contextual kind,accepted,Ref<Speaker<Character>>,Error,Speaker child product is ordinary TypeKind at Ref slot,wrong_kind actual Type(Speaker(Character)),work 3,unit
RES-016,generic parameter kind,accepted,Ref<T> with type generic T,Error,child Generic then replaced Failed; recovered GenericParam retained,wrong_kind actual Type(GenericParam),work 2,unit
RES-017,project nominal kind,accepted,Ref<ProjectType>,Error,child Project then replaced Failed; no project index edge,wrong_kind actual Type(ProjectNominal),work 3 with one selection,integration
RES-018,project alias kind,accepted,Ref<AliasToString>,Error,child Alias then replaced Failed; normalized String retained,wrong_kind actual Type(String),existing alias work additive,integration
